@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
0,567,14
0,385,14
1138,741,14
0,226,14
1218,1042,14
1366,1096,14
992,894,14
834,605,14
814,936,14
0,263,14
0,368,14
1447,894,14
612,675,14
1296,919,14
0,259,14
1094,953,14
1292,802,14
1470,945,14
1190,945,14
1008,904,14
0,22,14
566,676,14
1294,770,14
0,565,14
0,209,14
591,828,14
0,285,14
0,363,14
686,769,14
0,248,14
1234,734,14
554,613,14
0,618,14
1290,818,14
843,833,14
1134,948,14
988,690,14
1318,1007,14
850,906,14
1116,840,14
1336,843,14
0,231,14
1210,745,14
962,691,14
1380,1121,14
899,838,14
1528,794,14
764,560,14
1106,791,14
812,593,14
672,618,14
624,660,14
0,373,14
644,619,14
1411,1044,14
0,23,14
450,432,14
994,894,14
494,466,14
893,855,14
0,550,14
844,679,14
1120,827,14
1528,1180,14
0,505,14
0,532,14
994,901,14
1212,970,14
912,687,14
998,893,14
1324,1079,14
0,4,14
1322,1011,14
0,527,14
1113,956,14
0,362,0
1350,1041,14
974,746,14
1066,953,14
1242,1026,14
1430,1079,14
1026,777,14
0,339,14
1118,800,14
964,664,14
0,291,14
1134,750,14
622,600,14
1194,750,14
1550,820,14
1454,808,14
1362,1015,14
0,604,14
0,522,14
1294,800,14
684,746,14
0,571,14
1520,801,14
0,287,14
0,350,14
1252,810,14
1504,1166,14
896,939,14
1122,852,14
0,331,14
476,595,14
974,711,14
670,487,14
0,298,0
1298,1023,14
1388,818,14
0,634,14
0,391,14
0,569,14
895,785,14
1058,737,14
0,233,14
544,714,14
850,672,14
1376,1118,14
984,818,14
0,226,14
0,268,14
0,234,14
1386,1114,14
718,531,14
1124,964,14
665,809,14
954,744,14
976,742,14
1434,758,14
1130,951,14
0,580,14
1144,935,14
0,216,14
1132,813,14
986,690,14
1106,681,14
1084,992,14
894,830,14
889,695,14
0,414,0
574,691,14
1260,806,14
0,237,14
1280,1074,14
1008,906,14
1050,904,14
1200,875,14
1014,897,14
1508,1184,14
1358,836,14
0,223,14
968,705,14
0,68,14
950,872,14
0,447,14
0,196,14
1112,876,14
452,333,14
1149,868,14
1558,821,14
1138,746,14
0,291,14
562,647,14
0,228,14
622,574,14
759,812,14
1432,1002,14
0,360,14
859,846,14
614,553,14
996,910,14
1120,851,14
905,836,14
1126,967,14
916,955,14
1042,734,14
946,670,14
1086,941,14
0,563,14
0,393,14
1120,786,14
0,550,14
1092,783,14
0,626,14
1178,750,14
1132,943,14
128,537,14
640,689,14
0,287,14
498,402,14
0,567,14
626,600,14
0,350,14
0,232,14
1432,1000,14
891,751,14
0,571,14
609,695,14
1150,854,14
0,282,14
0,372,14
1062,760,14
0,560,14
0,573,14
1287,917,14
0,613,14
788,866,14
0,639,14
1216,916,14
1086,942,14
1088,739,14
1100,684,14
0,496,14
0,359,14
766,841,14
1000,893,14
1052,886,14
0,361,14
1134,1023,14
1280,742,14
1320,930,14
1174,780,14
1356,1099,14
1126,799,14
1068,986,14
1538,807,14
776,635,14
0,588,14
0,540,14
628,588,14
0,601,14
0,574,14
628,665,14
1420,1135,14
930,968,14
1206,742,14
1136,804,14
1108,702,14
610,583,14
1084,755,0
896,716,14
1300,783,14
768,829,14
0,615,14
753,805,14
0,358,14
0,598,14
678,568,14
1524,809,14
0,550,14
1486,1162,14
1200,948,14
641,741,14
692,778,14
1362,760,14
0,637,14
889,756,14
1432,760,14
864,826,14
1098,919,14
0,584,14
0,451,14
0,331,14
581,770,14
0,443,14
0,517,14
1540,829,14
0,287,14
1276,807,14
642,628,14
994,895,14
502,414,14
655,796,14
1230,739,14
905,829,14
0,280,14
905,851,14
956,766,14
0,272,14
0,549,14
0,226,0
1128,1018,14
770,544,14
1020,891,14
550,507,14
0,332,14
1443,1018,14
616,723,14
448,334,0
628,664,14
0,101,14
962,740,14
0,223,14
0,259,14
964,896,14
0,360,14
1058,996,14
0,262,14
128,536,14
0,585,14
494,346,14
1132,1029,14
0,233,14
1384,1110,14
1104,815,14
0,637,14
1434,1081,14
0,578,14
0,282,14
0,531,14
1004,985,14
1212,914,14
992,694,14
1298,1024,14
0,568,14
0,340,14
818,595,14
0,285,14
632,576,14
1540,1193,14
1364,1040,14
1470,952,14
1350,1115,14
1050,750,14
0,597,14
1126,1024,14
1156,741,14
1246,1028,14
914,697,14
1142,780,14
430,454,14
0,336,14
1392,1052,14
1140,745,14
1094,956,14
972,707,14
996,935,14
863,837,14
1164,670,14
859,845,14
0,628,14
850,901,14
1280,753,14
994,696,14
1520,810,14
0,345,14
916,855,14
0,290,14
994,786,14
0,228,14
0,83,14
1142,754,14
616,565,14
788,865,14
0,436,14
1441,1048,14
0,145,14
0,498,14
919,842,14
0,468,0
1322,1112,14
638,733,14
1108,679,14
1434,752,14
0,287,14
0,289,14
1316,1070,14
1534,1195,14
0,557,14
0,287,14
1441,988,14
0,502,14
0,561,14
1010,726,14
0,312,14
594,570,14
685,762,14
1084,945,14
1428,764,14
869,848,14
626,653,14
0,574,14
0,391,14
354,581,14
0,544,14
1420,1134,14
0,570,14
0,295,14
0,273,14
0,30,14
809,834,14
1218,1029,14
0,233,14
1166,761,14
0,365,14
0,608,14
879,844,14
0,574,14
0,374,14
950,880,14
876,710,14
618,703,14
0,570,14
901,849,14
875,847,14
0,502,14
594,605,14
1550,820,14
0,293,14
978,740,14
0,20,14
889,694,14
905,818,14
909,829,14
0,601,14
1148,742,14
860,687,14
1100,781,14
1122,880,14
710,531,14
564,718,14
895,721,14
1318,1076,14
0,585,14
1102,742,14
0,232,14
628,669,14
0,229,14
0,414,14
0,407,14
652,595,14
1112,846,14
596,658,14
1222,807,14
700,628,14
996,941,14
789,803,14
954,732,14
922,881,14
1084,991,14
0,576,14
601,720,0
1178,806,14
1186,927,14
932,692,14
0,632,14
0,365,14
1262,718,14
1140,745,14
1108,942,14
1128,845,14
658,561,14
1430,1076,14
1170,957,14
488,366,14
0,618,14
0,594,14
0,570,14
889,709,14
628,666,14
1443,996,14
618,707,14
1080,782,14
0,342,14
1096,957,14
644,745,14
942,788,14
0,534,14
0,550,14
0,565,14
1276,745,14
1272,1066,14
866,619,14
600,564,14
1141,867,14
0,256,14
1152,1038,14
1104,680,14
0,286,14
1114,842,14
0,542,14
0,234,14
1330,1039,14
608,576,14
594,512,14
0,593,14
1238,904,14
1206,903,14
1330,767,14
892,869,14
0,359,14
1144,953,14
1186,688,14
0,277,14
1116,682,14
1320,1033,14
870,662,14
1296,802,14
689,747,14
584,598,14
1455,1022,14
616,754,14
779,795,14
1100,782,14
0,588,14
0,565,14
0,277,14
0,583,14
0,612,14
0,332,14
1350,760,14
0,355,14
0,415,14
1320,1032,14
988,887,14
0,294,14
0,292,14
1322,749,14
1330,1103,14
929,1064,14
0,228,14
626,674,14
1444,999,14
890,933,14
1024,778,14
1124,742,14
0,615,14
1110,825,14
714,632,14
1166,1036,14
0,574,14
1156,942,14
1292,997,14
1108,1005,14
1106,827,14
0,490,14
1444,1146,14
0,624,14
0,531,14
1404,1119,14
0,536,14
0,249,14
1222,747,14
1344,1118,14
0,579,14
0,566,14
0,591,14
528,605,14
1352,1088,14
1478,804,14
1352,1089,14
0,222,0
750,653,14
966,861,14
484,349,14
986,908,14
1012,976,14
664,463,14
868,831,14
30,578,14
1058,889,14
1546,816,14
942,776,14
0,526,14
1204,945,14
942,857,14
1451,1014,14
0,569,14
0,374,14
1528,1179,14
528,611,14
468,334,14
897,777,14
1090,784,14
0,334,14
576,595,14
860,670,14
0,556,14
1396,1057,14
0,613,14
0,178,14
852,1053,14
1072,765,14
0,232,14
1282,1080,14
1298,1099,14
0,623,14
1106,677,14
869,685,14
0,292,14
0,593,14
1138,888,14
0,599,14
1016,733,14
1102,685,14
1350,1103,14
1416,1050,14
1170,955,14
0,211,14
594,699,14
1007,1085,14
810,590,14
674,498,14
791,804,14
0,567,14
0,638,14
1261,901,14
0,597,14
1348,1107,14
0,224,14
926,699,14
0,282,14
879,923,14
1322,1034,14
852,689,14
1112,788,14
0,281,14
0,213,14
1304,801,14
0,580,14
909,830,14
0,357,14
0,522,14
1214,971,14
490,466,14
924,665,14
786,809,14
980,886,14
1044,879,14
1506,1164,14
1316,1077,14
0,620,14
0,541,14
1238,1014,14
1286,741,14
719,760,14
232,531,14
540,713,14
778,665,14
0,416,14
696,519,14
124,539,14
0,592,14
0,625,14
0,639,14
0,601,14
1388,1120,14
1248,982,14
0,546,0
0,216,14
1134,947,14
1040,878,14
566,514,14
0,296,14
832,661,14
1526,806,14
1172,1037,14
982,888,14
0,565,14
950,724,14
1122,961,14
0,269,14
1252,810,14
972,699,14
1390,1083,14
1004,733,14
992,876,14
0,598,14
0,383,14
0,572,14
898,726,14
0,413,14
1389,892,14
0,565,14
0,144,14
1106,792,14
1176,944,14
861,837,14
0,616,14
1380,1047,14
1102,687,14
1060,905,14
0,623,14
0,88,14
1214,914,14
0,617,14
608,686,14
0,366,14
0,561,14
0,575,14
0,542,14
896,728,14
1118,723,14
0,360,14
0,367,14
1104,714,14
446,332,14
1086,787,14
1326,1011,14
0,285,14
1128,681,14
844,680,14
0,219,14
912,655,14
0,227,0
850,903,14
1080,787,14
1250,927,14
928,657,14
0,192,14
712,632,14
1122,839,14
905,817,14
783,812,14
0,592,14
1308,840,14
1540,822,14
898,880,14
1181,921,14
0,583,14
0,594,14
1038,984,14
0,216,14
856,670,14
1110,702,14
630,604,14
0,529,14
0,639,14
1276,736,14
1074,986,14
534,677,14
1404,1032,14
948,717,14
0,502,14
1132,938,14
659,713,14
1280,814,14
944,735,14
0,565,14
0,532,14
906,684,14
618,708,14
0,287,14
0,341,14
1294,808,14
968,887,14
1448,1013,14
0,539,14
0,605,14
0,560,14
895,787,14
0,339,14
1158,957,14
600,511,14
1552,820,14
0,365,14
934,698,14
890,675,14
0,581,14
0,291,14
0,212,14
1384,1115,14
1444,1012,14
1132,932,14
1384,761,14
0,229,14
1150,742,14
804,871,14
608,672,14
998,887,14
1128,934,14
0,297,14
0,362,14
1282,1080,14
614,662,14
1120,843,14
972,692,14
1510,1159,14
966,699,14
0,525,14
1215,956,14
0,629,14
444,355,14
639,680,14
1096,742,14
400,605,14
1520,802,14
636,585,14
1162,748,14
858,1031,14
0,170,14
546,511,14
1364,822,14
856,617,14
1268,980,14
738,533,14
572,686,14
918,842,14
316,563,14
0,244,14
522,605,14
0,530,14
850,898,14
1242,1023,14
0,561,14
1107,951,14
0,619,14
1378,1120,14
0,362,14
0,573,14
0,630,14
1146,759,14
0,572,14
0,374,14
0,227,14
1436,757,14
852,664,14
1536,1188,14
0,223,14
1080,753,14
0,589,14
0,286,14
752,533,14
608,556,14
1164,1036,14
1134,1026,14
1402,1085,14
884,665,14
1080,987,14
1412,1048,14
438,593,14
494,467,14
0,221,14
0,531,14
815,936,14
1130,1018,14
926,678,14
860,682,14
1020,896,14
0,588,14
0,521,14
0,535,14
1428,1070,14
611,713,14
0,362,14
492,467,14
0,222,14
816,661,14
637,697,14
0,503,14
0,286,14
0,273,14
0,347,14
1534,1198,14
568,646,14
618,635,14
620,576,14
1146,855,14
740,651,14
1212,974,14
0,568,14
996,683,14
778,578,14
668,617,14
1124,1018,14
940,778,14
0,301,14
591,695,14
0,282,14
0,295,14
0,250,14
1006,887,14
0,294,14
974,714,14
622,670,14
0,617,14
1022,986,14
787,813,0
0,567,14
1254,1062,14
0,345,14
737,775,14
602,696,14
864,828,14
1144,880,14
1356,927,14
971,894,14
976,693,14
794,656,14
994,898,14
928,652,14
868,678,14
0,107,14
1530,1187,14
0,564,14
1180,922,14
1419,1000,14
1136,931,14
763,816,14
1106,821,14
1082,957,14
1128,956,14
0,532,14
652,577,14
998,892,14
898,869,14
582,677,14
950,880,14
1522,1190,14
885,718,14
1182,725,14
1314,1076,14
0,156,14
0,208,14
0,566,14
1456,922,14
1100,681,14
1166,769,14
0,574,14
996,906,14
1434,1144,14
0,243,0
964,743,14
1192,920,14
0,401,14
1458,1032,14
0,519,14
0,543,14
1120,883,14
944,866,14
905,796,14
996,698,14
1106,736,14
924,693,14
1413,1024,14
0,367,14
480,464,14
1094,954,14
0,554,14
0,400,14
0,245,14
1424,753,14
0,590,14
904,687,14
1078,933,14
0,584,14
806,828,14
994,965,14
0,562,14
602,579,14
0,283,14
1035,957,14
0,549,14
0,509,14
903,841,14
1346,840,14
667,776,14
787,816,14
1180,954,14
0,496,14
910,946,14
1128,785,14
1340,1037,14
0,642,14
1064,982,14
1428,761,14
0,305,14
964,734,14
0,597,14
0,578,14
0,596,14
498,597,14
1388,1027,14
0,345,14
0,563,14
0,341,14
934,668,14
0,349,14
0,636,14
1182,730,14
1550,823,14
0,615,14
1426,755,14
540,714,14
1402,738,14
938,700,14
0,543,14
1428,1071,14
0,372,14
0,274,0
622,599,14
1116,795,14
0,570,14
1427,881,14
1280,1074,14
815,982,14
0,302,14
1102,936,14
1186,799,14
1014,719,14
0,559,14
0,643,14
1417,1053,14
0,221,14
776,636,14
0,354,14
984,962,14
0,615,14
1146,949,14
1118,742,14
1382,1040,14
0,561,14
1130,935,14
0,267,14
0,216,14
610,715,14
956,678,14
0,620,14
905,847,14
976,670,14
0,540,14
1274,748,14
854,669,14
952,708,14
615,702,14
1183,944,14
887,758,14
0,357,14
1371,1032,14
0,95,14
1144,736,14
0,224,14
1038,989,14
0,299,14
590,589,14
1004,719,14
0,620,14
1443,988,14
1488,1163,14
0,86,14
0,546,14
614,701,14
0,525,14
314,562,14
1216,1042,14
759,806,14
934,702,14
1040,880,14
602,710,14
0,542,14
683,769,14
1128,788,14
0,573,14
899,953,14
0,583,14
888,705,14
1130,953,14
1456,934,14
0,497,0
0,598,14
0,595,14
0,522,14
0,334,14
0,553,14
1142,878,14
0,541,14
0,557,14
1456,958,14
904,689,14
0,528,14
0,260,14
0,352,14
426,444,14
934,695,14
897,829,14
1126,741,14
0,280,14
0,303,14
1018,774,14
478,594,14
0,540,14
1264,987,14
0,361,14
0,574,14
1056,899,14
0,290,0
1148,759,14
1451,913,14
1448,963,14
777,820,14
611,722,14
1136,937,14
1186,959,14
0,546,14
0,602,14
912,651,14
0,309,14
894,698,14
934,663,14
1088,720,14
1124,743,14
0,594,14
1060,905,14
0,579,14
902,942,14
1110,677,14
0,225,14
768,824,14
1136,958,14
0,587,14
1184,781,14
1396,1127,14
1556,1185,14
0,104,14
1014,718,14
1522,815,14
1426,755,14
0,286,14
1220,976,14
1411,1046,14
0,596,14
0,528,14
0,29,14
622,644,14
648,575,14
1114,712,14
654,625,14
0,331,14
1118,728,14
254,545,14
954,701,14
0,236,14
0,618,14
0,547,14
0,220,14
0,387,14
0,225,14
1194,738,14
0,528,14
934,676,14
0,311,14
918,683,14
0,638,14
1326,1061,14
1280,1001,14
1112,797,14
0,280,0
1194,945,14
0,637,14
1350,1098,14
1196,909,14
829,1013,14
0,317,0
0,626,14
592,664,14
0,332,14
0,225,14
1352,1043,14
0,568,14
1286,754,14
1520,1188,14
1294,918,14
1394,819,14
1123,842,14
776,576,14
630,678,14
1188,743,14
1266,805,14
942,665,14
762,553,14
1588,826,14
913,840,14
0,237,14
0,353,14
962,744,14
0,281,14
128,524,14
1328,1099,14
0,225,14
857,840,14
672,490,14
1422,756,14
548,715,14
1344,1075,14
602,702,14
198,532,14
1102,742,14
1184,776,14
0,365,14
889,721,14
1316,1072,14
650,631,14
942,880,14
1038,739,14
804,832,14
1414,1098,14
0,172,14
0,568,14
0,625,14
1124,965,14
492,467,14
1434,762,14
0,257,14
0,526,14
1094,760,14
897,827,14
913,838,14
756,661,14
650,458,14
1132,743,14
1470,951,14
0,24,14
1228,951,14
1148,758,14
0,581,14
1234,902,14
0,283,14
1194,913,14
0,449,14
685,744,14
842,881,14
30,580,14
494,343,14
0,343,14
0,580,14
1096,767,14
0,59,14
1258,806,14
0,291,14
1010,780,14
1346,759,14
1120,882,14
0,524,14
0,218,14
1332,1101,14
1162,785,14
470,336,14
889,757,14
1386,760,14
1418,767,14
863,838,14
767,801,14
1082,941,14
1108,821,14
0,512,14
0,208,14
0,247,14
0,275,14
0,373,14
795,804,14
488,405,14
0,376,0
0,219,14
0,353,14
768,543,14
1246,806,14
1476,1159,14
669,737,14
1140,927,14
1124,1018,14
0,590,14
0,349,14
116,551,14
660,591,14
1214,971,14
0,217,14
1124,966,14
812,591,14
1122,961,14
972,700,14
0,573,14
1214,801,14
0,270,14
0,506,14
730,760,14
0,284,14
478,343,14
0,574,14
1352,765,14
946,717,14
1190,798,14
918,682,14
1158,769,14
0,364,0
0,291,14
1108,1002,14
757,812,14
1392,748,14
1132,939,14
1084,774,14
0,348,14
1190,783,14
942,728,14
1256,805,14
0,535,14
636,678,14
779,824,14
1026,907,14
932,686,14
1142,949,14
1028,900,14
0,226,14
1064,895,14
1128,724,14
942,667,14
883,726,14
0,616,14
452,333,14
1433,1053,14
1000,683,14
1158,788,14
0,589,14
0,632,14
588,570,14
1122,781,14
1330,1040,14
1134,960,14
938,698,14
1278,994,14
0,358,14
968,712,14
0,359,14
0,308,14
1132,940,14
1144,954,14
1182,958,14
1098,956,14
838,666,14
448,336,14
875,819,14
0,233,14
1090,954,14
1226,1051,14
0,498,14
1150,743,14
1066,932,14
454,338,14
622,631,14
600,574,14
1082,938,14
1278,994,14
642,695,14
1384,1041,14
0,365,14
600,512,14
0,226,14
1070,935,14
1404,744,14
765,794,14
1134,938,14
980,1069,14
871,829,14
1076,777,14
1248,1033,14
1060,891,14
865,847,14
1468,957,14
1426,756,14
652,733,14
0,608,14
1344,1115,14
554,718,14
484,337,14
0,279,14
990,900,14
1295,997,14
1332,775,14
594,569,14
797,805,14
0,578,14
0,376,14
838,875,14
474,442,14
0,636,14
1235,898,14
820,869,14
1274,1003,14
926,966,14
1358,1106,14
624,667,14
1124,777,14
1276,787,14
610,714,14
1070,763,14
0,566,14
0,632,14
1534,1197,14
1106,952,14
1012,677,14
1322,754,14
1458,1146,14
0,616,14
464,394,14
0,285,14
814,664,14
1374,1119,14
1202,792,14
0,586,14
0,560,14
674,578,14
1447,1008,14
630,593,14
901,813,14
942,687,14
1002,891,14
1032,740,14
1430,1077,14
1417,1043,14
0,295,14
0,350,14
1134,947,14
1140,950,14
1044,745,14
1370,1105,14
0,325,14
1372,1030,14
0,453,14
122,538,14
0,355,0
0,356,14
1314,762,14
0,162,14
1182,964,14
1108,833,14
883,749,14
972,705,14
510,466,14
1314,928,14
0,531,14
974,897,14
1028,895,14
1136,931,14
0,639,14
822,598,14
1438,1047,14
496,421,14
0,623,14
0,456,14
1286,781,14
592,585,14
1038,857,14
1056,995,14
1252,809,14
0,390,14
0,353,14
769,826,14
1278,808,14
1237,899,14
0,629,14
0,568,14
0,347,14
1312,798,14
1224,894,14
1270,1004,14
1462,772,14
0,294,14
0,581,14
0,227,14
1373,900,14
865,833,14
1287,922,14
1134,1022,14
1504,1158,14
656,623,14
498,457,14
564,618,14
592,514,14
1144,949,0
1123,840,14
838,663,14
0,618,14
1196,922,14
842,890,14
1096,741,14
887,763,14
0,587,14
0,512,14
0,554,14
612,629,14
0,288,14
594,606,14
1108,685,14
1308,1072,14
1240,1038,14
0,633,14
840,878,14
0,589,14
1436,981,14
785,814,14
1472,1158,14
0,192,14
0,364,14
1388,1061,14
889,759,14
0,560,14
1262,1067,14
0,577,14
1388,1059,14
0,509,14
968,673,14
0,497,14
1574,1184,14
972,742,14
862,688,14
0,498,14
974,895,14
0,352,14
0,532,14
1332,1104,14
1146,940,14
822,988,14
1388,1059,14
0,329,14
1398,735,14
0,299,14
1038,858,14
290,554,14
1296,923,14
874,674,14
1490,1164,14
0,553,14
0,295,14
954,723,14
1148,932,14
1088,764,14
1314,766,14
0,99,14
938,710,14
1124,850,14
750,532,14
1070,762,14
1404,1123,14
883,755,14
0,541,14
0,222,0
0,630,14
0,255,14
226,534,14
0,374,14
1398,821,14
874,833,14
498,380,14
885,744,14
1182,741,14
750,653,14
0,347,14
0,629,14
0,369,14
1280,742,14
1192,749,14
1316,1074,14
887,726,14
294,556,14
1466,960,14
1250,987,14
875,848,14
612,628,14
0,323,14
0,284,14
887,693,14
920,656,14
1192,746,14
0,291,14
0,587,14
1118,842,14
928,684,14
0,233,14
0,277,0
1332,797,14
0,287,14
932,685,14
1066,917,14
962,960,14
1206,994,14
0,309,14
0,592,14
1186,956,14
893,738,14
1094,952,14
162,529,14
428,443,14
611,728,14
0,226,14
0,573,14
1278,996,14
0,364,14
761,790,14
0,383,14
0,263,14
0,592,14
598,628,14
948,723,14
1354,1038,14
1120,784,14
628,624,14
632,666,14
0,540,14
901,826,14
0,599,14
1246,741,14
1200,804,14
0,258,14
0,526,14
1050,752,14
1372,1103,14
726,536,14
0,576,14
0,541,14
0,589,14
1316,1078,14
1536,1189,14
1362,1095,14
0,53,14
1417,1050,14
950,666,14
0,532,14
926,694,14
1326,775,14
0,413,14
1422,759,14
0,638,14
0,564,14
606,713,14
1154,844,14
1546,828,14
1116,963,14
1378,1040,14
0,630,14
0,584,14
728,531,14
1038,988,14
0,229,14
0,636,14
0,376,14
0,549,14
558,704,14
1466,1161,14
436,435,14
622,660,14
600,577,14
1344,1078,14
0,559,14
0,284,14
1265,907,14
918,881,14
1086,744,14
1294,765,14
0,322,14
1458,826,14
0,573,14
0,227,14
516,497,14
0,636,14
688,770,14
0,290,0
897,762,14
639,768,14
840,894,14
966,691,14
0,589,14
1194,804,14
952,707,14
0,287,14
0,563,14
498,375,14
0,532,14
0,254,14
1064,982,14
1426,1067,14
658,624,14
1540,823,14
0,220,14
720,536,14
1240,734,14
1433,999,14
1238,740,14
946,1058,14
1433,1056,14
0,633,14
596,699,14
0,345,14
799,876,0
558,695,14
954,767,14
0,563,14
1433,991,14
940,779,14
1318,1068,0
0,562,14
1140,949,14
0,268,14
808,857,14
0,346,14
1288,831,14
1127,946,14
1080,779,14
0,65,14
0,584,14
0,641,14
815,804,14
624,666,14
1122,738,14
1528,1185,14
474,596,14
1148,743,14
970,881,14
912,653,14
676,621,14
1346,1077,14
546,506,14
1139,921,14
0,314,14
1444,1009,14
1090,757,14
994,770,14
889,697,14
1250,732,14
0,586,14
676,503,14
1556,813,14
0,384,14
1199,946,14
1306,747,14
1280,752,14
1018,774,14
0,615,14
0,526,14
0,573,14
1306,1061,14
640,698,14
0,364,14
0,227,14
0,613,14
1432,1141,14
0,18,14
772,660,14
0,632,14
942,666,14
1160,794,14
1210,1029,14
0,288,14
0,615,14
656,624,14
1374,1120,14
626,652,14
1204,909,14
720,531,14
1188,959,14
120,543,14
1534,825,14
1118,726,14
0,359,14
0,230,14
0,635,14
1120,787,14
0,89,14
0,611,14
1060,979,14
0,565,14
934,690,14
637,698,14
0,604,14
960,744,14
934,667,14
0,178,14
0,288,14
1114,1018,14
1056,990,14
0,549,14
560,662,14
1280,748,14
0,567,14
903,825,14
0,286,14
869,687,14
0,283,14
618,664,14
924,711,14
1450,987,14
1426,760,14
0,538,14
1178,747,14
1122,842,14
942,671,14
0,366,14
1444,1010,14
0,612,14
1240,1034,14
1326,1062,14
0,353,14
0,271,14
766,657,14
674,620,14
762,552,14
885,739,14
752,655,14
1274,912,14
1144,787,14
1162,764,14
1048,747,14
974,748,14
616,659,14
1370,1106,14
1050,750,14
1324,1028,14
1568,802,14
1458,825,14
1104,884,14
0,604,14
0,297,14
1088,722,14
0,339,14
1197,878,14
0,230,14
0,363,14
0,624,14
0,599,14
679,746,14
1394,742,14
1292,770,14
940,687,14
1152,679,14
1264,725,14
0,355,14
942,665,14
1112,757,14
542,507,14
0,294,14
1038,866,14
450,320,14
1036,741,14
874,832,14
750,660,14
1194,912,14
1090,955,14
980,681,14
1136,747,14
934,694,14
0,533,14
1232,971,14
1098,736,14
0,176,14
624,668,14
0,342,14
870,668,14
650,564,14
198,531,14
0,543,14
746,534,14
1458,1138,14
1486,1159,14
0,284,14
1334,1113,14
1419,999,14
1232,968,14
1418,1037,14
1004,721,14
1202,735,14
0,21,14
1330,1092,14
608,673,14
1350,1044,14
580,439,14
0,594,14
1008,678,14
1290,1088,14
1462,1141,14
602,567,14
885,740,14
0,193,14
895,770,14
1110,685,14
1546,822,14
0,596,14
0,293,14
128,521,14
570,677,14
0,611,14
348,579,14
0,559,14
783,796,14
0,630,14
982,881,14
909,808,14
1428,758,14
1468,958,14
1172,943,14
0,463,14
0,370,14
994,768,14
650,580,14
1134,887,14
1124,1023,14
592,568,14
1524,804,14
1016,896,14
0,284,14
0,617,14
0,330,14
956,766,14
1100,687,14
0,195,14
1110,818,14
0,505,14
0,560,14
0,617,14
1320,1028,14
1508,798,14
679,750,14
0,506,14
1266,979,14
1438,966,14
1212,956,14
636,679,14
0,571,14
1068,952,14
0,291,14
0,617,14
0,225,14
0,574,14
0,573,14
0,344,14
636,692,14
896,693,14
1008,905,14
0,584,14
0,635,14
889,856,14
664,464,14
1466,1136,14
1080,766,14
872,817,14
1378,1036,14
1012,972,14
1320,799,14
864,825,14
550,515,14
956,768,14
1102,690,14
0,366,14
0,174,14
452,595,14
654,622,14
700,526,14
0,616,14
622,632,14
1074,925,14
1416,1010,14
1194,1040,14
0,550,14
1216,752,14
0,573,14
936,696,14
0,287,14
42,559,14
956,881,14
1346,838,14
0,640,14
1404,1124,14
1120,684,14
0,230,14
1092,958,14
562,715,14
1096,779,14
0,574,14
0,592,14
1433,999,14
0,13,14
0,340,14
0,356,14
768,566,14
0,260,14
994,695,14
1532,824,14
588,571,14
1520,1170,14
0,127,14
920,686,14
1102,747,14
0,637,14
1134,941,14
1466,1159,14
990,695,14
0,382,14
0,281,14
1190,797,14
573,796,14
1108,748,14
769,836,14
138,522,14
936,680,14
0,221,14
0,553,14
698,520,14
842,890,14
802,584,14
0,487,14
1222,734,14
0,635,14
0,527,14
1444,1021,14
818,596,14
1456,932,14
1148,665,14
1536,820,14
0,269,14
0,384,14
1272,824,14
0,120,14
1068,763,14
1060,910,14
1124,848,14
1194,791,14
466,335,14
0,617,14
596,513,14
1144,755,14
1078,929,14
1150,666,14
1437,899,14
1182,918,14
1178,741,14
0,344,14
0,168,14
1194,749,14
0,496,14
1182,965,14
452,331,14
994,896,14
490,357,14
0,570,14
0,45,14
0,278,14
494,458,14
622,598,14
1312,1112,14
786,584,14
970,703,14
904,880,14
0,538,14
0,217,14
986,689,14
0,282,14
0,201,14
761,813,0
1377,1039,14
1062,738,14
964,898,14
1322,759,14
1010,901,14
970,958,14
1106,790,14
492,368,14
472,340,14
862,672,14
774,848,14
626,603,14
857,841,14
996,811,14
0,257,14
552,716,14
888,932,14
689,764,14
1154,839,14
1004,969,14
1350,1107,14
1410,1128,14
0,511,14
494,458,14
1186,964,14
1372,1033,14
1010,902,14
790,813,14
886,702,14
608,687,14
838,874,14
0,566,14
658,733,14
1136,751,14
1112,725,14
1352,763,14
1066,982,14
647,695,14
0,342,14
0,560,14
970,782,14
452,330,14
0,347,14
582,619,14
1010,726,14
0,229,14
958,709,14
1276,812,14
0,224,0
604,707,14
964,915,14
286,552,14
1462,1141,14
1120,971,14
0,219,14
1396,826,14
0,177,14
0,105,14
0,552,14
652,576,14
0,546,14
1020,743,14
0,103,14
756,572,14
0,347,14
641,741,14
1106,791,14
1314,1076,14
864,827,14
438,458,14
970,741,14
0,309,14
1504,1169,14
993,1079,14
1100,782,14
0,297,14
1404,751,14
1442,996,14
0,227,14
812,863,14
1134,744,14
966,770,14
764,838,14
0,269,14
1080,778,14
1436,1076,14
1068,740,14
805,830,14
992,904,14
622,652,14
897,856,14
0,570,14
0,531,14
580,618,14
1456,820,14
1415,1025,14
1330,1037,14
609,721,14
1514,1182,14
575,803,14
1312,801,14
1415,1026,14
0,613,14
