@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
0,567,30
0,385,30
1138,741,30
0,226,0
1218,1042,30
1366,1096,30
992,894,30
834,605,30
814,936,30
0,263,30
0,368,30
1447,894,30
612,675,30
1296,919,30
0,259,30
1094,953,30
1292,802,30
1470,945,30
1190,945,30
1008,904,30
0,22,30
566,676,30
1294,770,30
0,565,30
0,209,30
591,828,30
0,285,30
0,363,30
686,769,30
0,248,30
1234,734,30
554,613,30
0,618,30
1290,818,30
843,833,30
1134,948,30
988,690,30
1318,1007,30
850,906,30
1116,840,30
1336,843,30
0,231,0
1210,745,30
962,691,30
1380,1121,30
899,838,30
1528,794,30
764,560,30
1106,791,30
812,593,30
672,618,30
624,660,30
0,373,30
644,619,30
1411,1044,30
0,23,30
450,432,30
994,894,30
494,466,30
893,855,30
0,550,30
844,679,30
1120,827,30
1528,1180,30
0,505,30
0,532,30
994,901,30
1212,970,0
912,687,30
998,893,30
1324,1079,30
0,4,30
1322,1011,30
0,527,30
1113,956,0
0,362,0
1350,1041,30
974,746,30
1066,953,0
1242,1026,30
1430,1079,30
1026,777,30
0,339,30
1118,800,30
964,664,30
0,291,30
1134,750,30
622,600,30
1194,750,30
1550,820,30
1454,808,30
1362,1015,30
0,604,30
0,522,30
1294,800,30
684,746,0
0,571,30
1520,801,30
0,287,30
0,350,0
1252,810,30
1504,1166,30
896,939,30
1122,852,30
0,331,30
476,595,30
974,711,30
670,487,30
0,298,0
1298,1023,30
1388,818,30
0,634,30
0,391,30
0,569,30
895,785,30
1058,737,30
0,233,30
544,714,30
850,672,30
1376,1118,30
984,818,30
0,226,30
0,268,30
0,234,30
1386,1114,30
718,531,30
1124,964,30
665,809,30
954,744,0
976,742,30
1434,758,30
1130,951,30
0,580,30
1144,935,30
0,216,30
1132,813,30
986,690,30
1106,681,30
1084,992,30
894,830,30
889,695,30
0,414,0
574,691,30
1260,806,30
0,237,30
1280,1074,30
1008,906,30
1050,904,30
1200,875,30
1014,897,30
1508,1184,30
1358,836,30
0,223,30
968,705,30
0,68,30
950,872,30
0,447,30
0,196,30
1112,876,30
452,333,30
1149,868,30
1558,821,30
1138,746,30
0,291,30
562,647,30
0,228,0
622,574,30
759,812,30
1432,1002,30
0,360,30
859,846,30
614,553,30
996,910,30
1120,851,30
905,836,30
1126,967,30
916,955,30
1042,734,30
946,670,30
1086,941,30
0,563,30
0,393,30
1120,786,30
0,550,30
1092,783,30
0,626,30
1178,750,30
1132,943,30
128,537,30
640,689,30
0,287,30
498,402,30
0,567,30
626,600,30
0,350,30
0,232,30
1432,1000,30
891,751,30
0,571,30
609,695,30
1150,854,30
0,282,30
0,372,30
1062,760,30
0,560,30
0,573,30
1287,917,30
0,613,30
788,866,30
0,639,30
1216,916,30
1086,942,30
1088,739,30
1100,684,30
0,496,30
0,359,30
766,841,30
1000,893,30
1052,886,30
0,361,30
1134,1023,0
1280,742,30
1320,930,30
1174,780,30
1356,1099,30
1126,799,30
1068,986,30
1538,807,30
776,635,30
0,588,30
0,540,30
628,588,30
0,601,30
0,574,30
628,665,30
1420,1135,0
930,968,30
1206,742,30
1136,804,30
1108,702,30
610,583,30
1084,755,0
896,716,30
1300,783,30
768,829,30
0,615,30
753,805,30
0,358,30
0,598,30
678,568,30
1524,809,30
0,550,30
1486,1162,30
1200,948,30
641,741,30
692,778,30
1362,760,30
0,637,30
889,756,30
1432,760,30
864,826,30
1098,919,30
0,584,30
0,451,0
0,331,30
581,770,30
0,443,30
0,517,30
1540,829,30
0,287,30
1276,807,30
642,628,30
994,895,30
502,414,30
655,796,30
1230,739,30
905,829,30
0,280,30
905,851,30
956,766,30
0,272,30
0,549,30
0,226,0
1128,1018,0
770,544,30
1020,891,30
550,507,30
0,332,0
1443,1018,30
616,723,30
448,334,0
628,664,30
0,101,30
962,740,30
0,223,30
0,259,30
964,896,30
0,360,30
1058,996,30
0,262,30
128,536,30
0,585,30
494,346,30
1132,1029,30
0,233,0
1384,1110,30
1104,815,30
0,637,30
1434,1081,30
0,578,30
0,282,30
0,531,30
1004,985,30
1212,914,30
992,694,30
1298,1024,30
0,568,30
0,340,30
818,595,30
0,285,30
632,576,30
1540,1193,30
1364,1040,30
1470,952,30
1350,1115,30
1050,750,30
0,597,30
1126,1024,30
1156,741,30
1246,1028,30
914,697,30
1142,780,30
430,454,30
0,336,30
1392,1052,30
1140,745,30
1094,956,30
972,707,30
996,935,30
863,837,30
1164,670,30
859,845,30
0,628,30
850,901,0
1280,753,30
994,696,30
1520,810,30
0,345,30
916,855,30
0,290,0
994,786,30
0,228,30
0,83,30
1142,754,30
616,565,30
788,865,30
0,436,30
1441,1048,30
0,145,30
0,498,30
919,842,30
0,468,0
1322,1112,30
638,733,30
1108,679,30
1434,752,0
0,287,30
0,289,30
1316,1070,30
1534,1195,30
0,557,30
0,287,30
1441,988,30
0,502,30
0,561,30
1010,726,30
0,312,30
594,570,30
685,762,30
1084,945,30
1428,764,30
869,848,30
626,653,30
0,574,30
0,391,30
354,581,30
0,544,30
1420,1134,30
0,570,30
0,295,30
0,273,30
0,30,30
809,834,30
1218,1029,30
0,233,30
1166,761,30
0,365,30
0,608,30
879,844,30
0,574,30
0,374,30
950,880,30
876,710,30
618,703,30
0,570,30
901,849,30
875,847,30
0,502,30
594,605,30
1550,820,30
0,293,30
978,740,30
0,20,30
889,694,30
905,818,30
909,829,30
0,601,30
1148,742,30
860,687,30
1100,781,30
1122,880,30
710,531,30
564,718,30
895,721,30
1318,1076,30
0,585,30
1102,742,30
0,232,30
628,669,30
0,229,30
0,414,30
0,407,30
652,595,30
1112,846,30
596,658,30
1222,807,30
700,628,30
996,941,30
789,803,30
954,732,30
922,881,30
1084,991,30
0,576,30
601,720,0
1178,806,30
1186,927,30
932,692,30
0,632,30
0,365,30
1262,718,30
1140,745,30
1108,942,30
1128,845,30
658,561,30
1430,1076,30
1170,957,30
488,366,30
0,618,30
0,594,30
0,570,0
889,709,30
628,666,30
1443,996,30
618,707,30
1080,782,30
0,342,30
1096,957,30
644,745,30
942,788,30
0,534,30
0,550,30
0,565,30
1276,745,30
1272,1066,30
866,619,30
600,564,30
1141,867,30
0,256,30
1152,1038,30
1104,680,30
0,286,30
1114,842,30
0,542,30
0,234,30
1330,1039,30
608,576,30
594,512,30
0,593,30
1238,904,30
1206,903,30
1330,767,30
892,869,30
0,359,30
1144,953,30
1186,688,30
0,277,30
1116,682,30
1320,1033,30
870,662,30
1296,802,30
689,747,0
584,598,30
1455,1022,30
616,754,30
779,795,30
1100,782,30
0,588,30
0,565,30
0,277,30
0,583,30
0,612,30
0,332,30
1350,760,30
0,355,30
0,415,30
1320,1032,30
988,887,30
0,294,30
0,292,30
1322,749,30
1330,1103,30
929,1064,30
0,228,30
626,674,30
1444,999,30
890,933,30
1024,778,30
1124,742,30
0,615,30
1110,825,30
714,632,30
1166,1036,0
0,574,30
1156,942,30
1292,997,30
1108,1005,0
1106,827,30
0,490,30
1444,1146,30
0,624,30
0,531,30
1404,1119,30
0,536,30
0,249,0
1222,747,30
1344,1118,30
0,579,30
0,566,30
0,591,30
528,605,30
1352,1088,30
1478,804,30
1352,1089,30
0,222,0
750,653,30
966,861,30
484,349,30
986,908,30
1012,976,30
664,463,30
868,831,30
30,578,30
1058,889,30
1546,816,30
942,776,30
0,526,30
1204,945,30
942,857,30
1451,1014,30
0,569,30
0,374,30
1528,1179,30
528,611,30
468,334,30
897,777,30
1090,784,30
0,334,30
576,595,30
860,670,30
0,556,30
1396,1057,30
0,613,30
0,178,30
852,1053,30
1072,765,30
0,232,30
1282,1080,30
1298,1099,30
0,623,30
1106,677,30
869,685,30
0,292,30
0,593,30
1138,888,30
0,599,30
1016,733,30
1102,685,30
1350,1103,30
1416,1050,30
1170,955,30
0,211,30
594,699,30
1007,1085,30
810,590,30
674,498,30
791,804,30
0,567,30
0,638,30
1261,901,30
0,597,30
1348,1107,30
0,224,30
926,699,30
0,282,30
879,923,30
1322,1034,30
852,689,30
1112,788,30
0,281,30
0,213,30
1304,801,30
0,580,30
909,830,30
0,357,30
0,522,30
1214,971,0
490,466,30
924,665,30
786,809,30
980,886,30
1044,879,30
1506,1164,30
1316,1077,30
0,620,30
0,541,30
1238,1014,30
1286,741,30
719,760,30
232,531,30
540,713,30
778,665,30
0,416,30
696,519,30
124,539,30
0,592,30
0,625,30
0,639,30
0,601,30
1388,1120,30
1248,982,30
0,546,0
0,216,30
1134,947,30
1040,878,30
566,514,30
0,296,30
832,661,30
1526,806,30
1172,1037,0
982,888,30
0,565,30
950,724,30
1122,961,30
0,269,30
1252,810,30
972,699,30
1390,1083,30
1004,733,30
992,876,30
0,598,30
0,383,30
0,572,30
898,726,30
0,413,30
1389,892,30
0,565,30
0,144,30
1106,792,30
1176,944,30
861,837,30
0,616,30
1380,1047,30
1102,687,30
1060,905,30
0,623,30
0,88,30
1214,914,30
0,617,30
608,686,30
0,366,30
0,561,30
0,575,30
0,542,30
896,728,30
1118,723,30
0,360,30
0,367,30
1104,714,30
446,332,30
1086,787,30
1326,1011,30
0,285,30
1128,681,30
844,680,30
0,219,30
912,655,30
0,227,0
850,903,0
1080,787,30
1250,927,30
928,657,30
0,192,30
712,632,30
1122,839,30
905,817,30
783,812,30
0,592,30
1308,840,30
1540,822,30
898,880,30
1181,921,30
0,583,30
0,594,30
1038,984,30
0,216,30
856,670,30
1110,702,30
630,604,30
0,529,30
0,639,30
1276,736,30
1074,986,30
534,677,30
1404,1032,30
948,717,30
0,502,30
1132,938,30
659,713,30
1280,814,30
944,735,30
0,565,30
0,532,30
906,684,30
618,708,30
0,287,0
0,341,30
1294,808,30
968,887,30
1448,1013,30
0,539,30
0,605,30
0,560,30
895,787,30
0,339,30
1158,957,30
600,511,30
1552,820,30
0,365,30
934,698,30
890,675,30
0,581,30
0,291,30
0,212,30
1384,1115,30
1444,1012,30
1132,932,30
1384,761,30
0,229,30
1150,742,30
804,871,30
608,672,30
998,887,30
1128,934,30
0,297,30
0,362,30
1282,1080,30
614,662,30
1120,843,30
972,692,30
1510,1159,30
966,699,30
0,525,30
1215,956,0
0,629,30
444,355,30
639,680,30
1096,742,30
400,605,30
1520,802,30
636,585,30
1162,748,30
858,1031,30
0,170,30
546,511,30
1364,822,30
856,617,30
1268,980,30
738,533,30
572,686,30
918,842,30
316,563,30
0,244,30
522,605,30
0,530,30
850,898,0
1242,1023,30
0,561,30
1107,951,0
0,619,30
1378,1120,30
0,362,30
0,573,30
0,630,30
1146,759,30
0,572,30
0,374,30
0,227,30
1436,757,30
852,664,30
1536,1188,30
0,223,30
1080,753,30
0,589,30
0,286,30
752,533,30
608,556,30
1164,1036,30
1134,1026,0
1402,1085,30
884,665,30
1080,987,30
1412,1048,30
438,593,30
494,467,30
0,221,30
0,531,30
815,936,30
1130,1018,0
926,678,30
860,682,30
1020,896,30
0,588,30
0,521,30
0,535,30
1428,1070,30
611,713,30
0,362,30
492,467,30
0,222,30
816,661,30
637,697,30
0,503,30
0,286,30
0,273,30
0,347,30
1534,1198,30
568,646,30
618,635,30
620,576,30
1146,855,30
740,651,30
1212,974,30
0,568,30
996,683,30
778,578,30
668,617,30
1124,1018,30
940,778,30
0,301,30
591,695,30
0,282,30
0,295,30
0,250,30
1006,887,30
0,294,30
974,714,30
622,670,30
0,617,30
1022,986,30
787,813,0
0,567,30
1254,1062,0
0,345,30
737,775,0
602,696,30
864,828,30
1144,880,30
1356,927,30
971,894,30
976,693,30
794,656,30
994,898,30
928,652,30
868,678,30
0,107,30
1530,1187,30
0,564,30
1180,922,30
1419,1000,30
1136,931,30
763,816,30
1106,821,30
1082,957,30
1128,956,30
0,532,30
652,577,30
998,892,30
898,869,30
582,677,30
950,880,30
1522,1190,30
885,718,30
1182,725,30
1314,1076,30
0,156,30
0,208,30
0,566,30
1456,922,30
1100,681,30
1166,769,30
0,574,30
996,906,30
1434,1144,30
0,243,0
964,743,30
1192,920,0
0,401,30
1458,1032,30
0,519,30
0,543,0
1120,883,30
944,866,30
905,796,30
996,698,30
1106,736,30
924,693,30
1413,1024,30
0,367,30
480,464,30
1094,954,30
0,554,30
0,400,30
0,245,30
1424,753,30
0,590,30
904,687,30
1078,933,30
0,584,30
806,828,30
994,965,30
0,562,30
602,579,30
0,283,0
1035,957,30
0,549,30
0,509,30
903,841,30
1346,840,30
667,776,30
787,816,30
1180,954,30
0,496,30
910,946,30
1128,785,30
1340,1037,0
0,642,30
1064,982,0
1428,761,30
0,305,30
964,734,0
0,597,30
0,578,30
0,596,30
498,597,30
1388,1027,30
0,345,30
0,563,30
0,341,30
934,668,30
0,349,30
0,636,30
1182,730,30
1550,823,30
0,615,30
1426,755,30
540,714,30
1402,738,30
938,700,30
0,543,30
1428,1071,30
0,372,30
0,274,0
622,599,30
1116,795,30
0,570,30
1427,881,30
1280,1074,30
815,982,30
0,302,30
1102,936,30
1186,799,30
1014,719,30
0,559,30
0,643,30
1417,1053,30
0,221,0
776,636,30
0,354,30
984,962,30
0,615,30
1146,949,30
1118,742,30
1382,1040,30
0,561,30
1130,935,30
0,267,30
0,216,30
610,715,30
956,678,30
0,620,30
905,847,30
976,670,30
0,540,0
1274,748,30
854,669,30
952,708,30
615,702,30
1183,944,30
887,758,30
0,357,30
1371,1032,30
0,95,30
1144,736,30
0,224,0
1038,989,30
0,299,30
590,589,30
1004,719,30
0,620,30
1443,988,30
1488,1163,30
0,86,30
0,546,30
614,701,30
0,525,30
314,562,30
1216,1042,30
759,806,30
934,702,30
1040,880,30
602,710,30
0,542,30
683,769,30
1128,788,30
0,573,30
899,953,30
0,583,30
888,705,30
1130,953,30
1456,934,30
0,497,0
0,598,30
0,595,30
0,522,30
0,334,30
0,553,30
1142,878,30
0,541,30
0,557,30
1456,958,30
904,689,30
0,528,30
0,260,30
0,352,30
426,444,30
934,695,30
897,829,30
1126,741,30
0,280,30
0,303,30
1018,774,30
478,594,30
0,540,0
1264,987,30
0,361,30
0,574,30
1056,899,30
0,290,0
1148,759,30
1451,913,30
1448,963,30
777,820,30
611,722,30
1136,937,30
1186,959,30
0,546,30
0,602,30
912,651,30
0,309,30
894,698,30
934,663,30
1088,720,30
1124,743,30
0,594,30
1060,905,30
0,579,30
902,942,30
1110,677,30
0,225,30
768,824,30
1136,958,30
0,587,30
1184,781,30
1396,1127,30
1556,1185,30
0,104,30
1014,718,30
1522,815,30
1426,755,30
0,286,30
1220,976,30
1411,1046,30
0,596,30
0,528,30
0,29,30
622,644,30
648,575,30
1114,712,30
654,625,30
0,331,0
1118,728,30
254,545,30
954,701,30
0,236,30
0,618,30
0,547,30
0,220,30
0,387,30
0,225,30
1194,738,30
0,528,30
934,676,30
0,311,30
918,683,30
0,638,30
1326,1061,30
1280,1001,30
1112,797,30
0,280,0
1194,945,30
0,637,30
1350,1098,30
1196,909,30
829,1013,30
0,317,0
0,626,30
592,664,30
0,332,30
0,225,30
1352,1043,30
0,568,30
1286,754,30
1520,1188,30
1294,918,30
1394,819,30
1123,842,30
776,576,30
630,678,30
1188,743,30
1266,805,30
942,665,30
762,553,30
1588,826,30
913,840,30
0,237,30
0,353,0
962,744,30
0,281,30
128,524,30
1328,1099,30
0,225,30
857,840,30
672,490,30
1422,756,30
548,715,30
1344,1075,30
602,702,30
198,532,30
1102,742,30
1184,776,30
0,365,30
889,721,30
1316,1072,30
650,631,30
942,880,30
1038,739,30
804,832,30
1414,1098,30
0,172,30
0,568,30
0,625,30
1124,965,30
492,467,30
1434,762,30
0,257,30
0,526,30
1094,760,30
897,827,30
913,838,30
756,661,30
650,458,30
1132,743,30
1470,951,30
0,24,30
1228,951,30
1148,758,30
0,581,30
1234,902,30
0,283,30
1194,913,30
0,449,30
685,744,0
842,881,30
30,580,30
494,343,30
0,343,30
0,580,30
1096,767,30
0,59,30
1258,806,30
0,291,30
1010,780,30
1346,759,30
1120,882,30
0,524,30
0,218,30
1332,1101,30
1162,785,30
470,336,30
889,757,30
1386,760,30
1418,767,0
863,838,30
767,801,30
1082,941,30
1108,821,30
0,512,30
0,208,30
0,247,30
0,275,30
0,373,30
795,804,30
488,405,30
0,376,0
0,219,30
0,353,30
768,543,30
1246,806,30
1476,1159,30
669,737,30
1140,927,30
1124,1018,30
0,590,30
0,349,0
116,551,30
660,591,30
1214,971,30
0,217,30
1124,966,30
812,591,30
1122,961,30
972,700,30
0,573,30
1214,801,30
0,270,30
0,506,30
730,760,30
0,284,30
478,343,30
0,574,30
1352,765,30
946,717,30
1190,798,30
918,682,30
1158,769,30
0,364,0
0,291,30
1108,1002,30
757,812,30
1392,748,30
1132,939,30
1084,774,30
0,348,30
1190,783,30
942,728,30
1256,805,30
0,535,30
636,678,30
779,824,30
1026,907,30
932,686,30
1142,949,30
1028,900,30
0,226,30
1064,895,30
1128,724,0
942,667,30
883,726,30
0,616,30
452,333,30
1433,1053,30
1000,683,30
1158,788,30
0,589,30
0,632,30
588,570,30
1122,781,30
1330,1040,30
1134,960,30
938,698,30
1278,994,30
0,358,30
968,712,30
0,359,30
0,308,30
1132,940,30
1144,954,30
1182,958,30
1098,956,30
838,666,30
448,336,30
875,819,30
0,233,30
1090,954,30
1226,1051,30
0,498,30
1150,743,30
1066,932,30
454,338,30
622,631,30
600,574,30
1082,938,0
1278,994,30
642,695,30
1384,1041,30
0,365,30
600,512,30
0,226,30
1070,935,30
1404,744,30
765,794,30
1134,938,30
980,1069,30
871,829,30
1076,777,30
1248,1033,30
1060,891,30
865,847,30
1468,957,30
1426,756,30
652,733,30
0,608,30
1344,1115,30
554,718,30
484,337,30
0,279,30
990,900,30
1295,997,30
1332,775,30
594,569,30
797,805,30
0,578,30
0,376,30
838,875,30
474,442,30
0,636,30
1235,898,30
820,869,30
1274,1003,30
926,966,30
1358,1106,30
624,667,30
1124,777,30
1276,787,30
610,714,30
1070,763,30
0,566,30
0,632,30
1534,1197,30
1106,952,30
1012,677,30
1322,754,30
1458,1146,30
0,616,30
464,394,30
0,285,30
814,664,30
1374,1119,30
1202,792,30
0,586,30
0,560,30
674,578,30
1447,1008,30
630,593,30
901,813,30
942,687,30
1002,891,30
1032,740,30
1430,1077,30
1417,1043,30
0,295,30
0,350,30
1134,947,30
1140,950,30
1044,745,30
1370,1105,30
0,325,0
1372,1030,30
0,453,30
122,538,30
0,355,0
0,356,30
1314,762,30
0,162,30
1182,964,30
1108,833,30
883,749,30
972,705,30
510,466,30
1314,928,30
0,531,30
974,897,30
1028,895,30
1136,931,30
0,639,30
822,598,30
1438,1047,30
496,421,30
0,623,30
0,456,30
1286,781,30
592,585,30
1038,857,30
1056,995,30
1252,809,30
0,390,30
0,353,30
769,826,30
1278,808,30
1237,899,30
0,629,30
0,568,30
0,347,30
1312,798,30
1224,894,30
1270,1004,30
1462,772,30
0,294,30
0,581,30
0,227,30
1373,900,30
865,833,30
1287,922,30
1134,1022,30
1504,1158,30
656,623,30
498,457,30
564,618,30
592,514,30
1144,949,0
1123,840,30
838,663,30
0,618,30
1196,922,0
842,890,30
1096,741,30
887,763,30
0,587,30
0,512,30
0,554,30
612,629,30
0,288,30
594,606,30
1108,685,30
1308,1072,30
1240,1038,30
0,633,30
840,878,30
0,589,30
1436,981,30
785,814,30
1472,1158,0
0,192,30
0,364,30
1388,1061,30
889,759,30
0,560,30
1262,1067,0
0,577,30
1388,1059,30
0,509,30
968,673,30
0,497,30
1574,1184,0
972,742,30
862,688,30
0,498,30
974,895,30
0,352,30
0,532,30
1332,1104,30
1146,940,30
822,988,30
1388,1059,30
0,329,30
1398,735,30
0,299,30
1038,858,30
290,554,30
1296,923,30
874,674,30
1490,1164,0
0,553,30
0,295,30
954,723,30
1148,932,30
1088,764,30
1314,766,30
0,99,30
938,710,30
1124,850,30
750,532,30
1070,762,30
1404,1123,30
883,755,30
0,541,30
0,222,0
0,630,30
0,255,30
226,534,30
0,374,30
1398,821,30
874,833,30
498,380,30
885,744,30
1182,741,0
750,653,30
0,347,30
0,629,30
0,369,30
1280,742,30
1192,749,30
1316,1074,30
887,726,30
294,556,30
1466,960,30
1250,987,0
875,848,30
612,628,30
0,323,30
0,284,30
887,693,30
920,656,30
1192,746,30
0,291,30
0,587,30
1118,842,30
928,684,30
0,233,30
0,277,0
1332,797,30
0,287,30
932,685,30
1066,917,30
962,960,30
1206,994,30
0,309,30
0,592,30
1186,956,30
893,738,30
1094,952,30
162,529,30
428,443,30
611,728,30
0,226,30
0,573,30
1278,996,30
0,364,30
761,790,30
0,383,30
0,263,30
0,592,30
598,628,30
948,723,30
1354,1038,30
1120,784,30
628,624,30
632,666,30
0,540,30
901,826,30
0,599,30
1246,741,30
1200,804,30
0,258,30
0,526,30
1050,752,30
1372,1103,30
726,536,30
0,576,30
0,541,30
0,589,30
1316,1078,30
1536,1189,30
1362,1095,30
0,53,30
1417,1050,30
950,666,30
0,532,30
926,694,30
1326,775,30
0,413,30
1422,759,30
0,638,30
0,564,30
606,713,30
1154,844,30
1546,828,30
1116,963,0
1378,1040,30
0,630,0
0,584,30
728,531,30
1038,988,30
0,229,30
0,636,30
0,376,30
0,549,30
558,704,30
1466,1161,30
436,435,30
622,660,30
600,577,30
1344,1078,30
0,559,30
0,284,30
1265,907,30
918,881,30
1086,744,30
1294,765,30
0,322,30
1458,826,30
0,573,30
0,227,30
516,497,30
0,636,30
688,770,30
0,290,0
897,762,30
639,768,30
840,894,30
966,691,30
0,589,30
1194,804,30
952,707,30
0,287,30
0,563,30
498,375,30
0,532,30
0,254,30
1064,982,30
1426,1067,30
658,624,30
1540,823,30
0,220,30
720,536,30
1240,734,30
1433,999,30
1238,740,30
946,1058,30
1433,1056,30
0,633,30
596,699,30
0,345,30
799,876,0
558,695,30
954,767,30
0,563,30
1433,991,30
940,779,30
1318,1068,0
0,562,30
1140,949,30
0,268,30
808,857,30
0,346,30
1288,831,30
1127,946,0
1080,779,30
0,65,30
0,584,30
0,641,30
815,804,30
624,666,30
1122,738,30
1528,1185,30
474,596,30
1148,743,30
970,881,30
912,653,30
676,621,30
1346,1077,30
546,506,30
1139,921,0
0,314,30
1444,1009,30
1090,757,30
994,770,30
889,697,30
1250,732,30
0,586,30
676,503,30
1556,813,30
0,384,30
1199,946,30
1306,747,30
1280,752,30
1018,774,0
0,615,30
0,526,30
0,573,30
1306,1061,30
640,698,30
0,364,30
0,227,0
0,613,30
1432,1141,30
0,18,30
772,660,30
0,632,30
942,666,30
1160,794,30
1210,1029,30
0,288,0
0,615,30
656,624,30
1374,1120,30
626,652,30
1204,909,30
720,531,30
1188,959,30
120,543,30
1534,825,30
1118,726,0
0,359,30
0,230,30
0,635,30
1120,787,30
0,89,30
0,611,30
1060,979,30
0,565,30
934,690,30
637,698,30
0,604,30
960,744,0
934,667,30
0,178,30
0,288,30
1114,1018,30
1056,990,30
0,549,30
560,662,30
1280,748,30
0,567,30
903,825,30
0,286,30
869,687,30
0,283,30
618,664,30
924,711,30
1450,987,30
1426,760,0
0,538,30
1178,747,30
1122,842,30
942,671,30
0,366,30
1444,1010,30
0,612,0
1240,1034,30
1326,1062,30
0,353,30
0,271,30
766,657,30
674,620,30
762,552,30
885,739,30
752,655,30
1274,912,30
1144,787,30
1162,764,30
1048,747,30
974,748,30
616,659,30
1370,1106,30
1050,750,0
1324,1028,30
1568,802,30
1458,825,30
1104,884,30
0,604,30
0,297,30
1088,722,30
0,339,30
1197,878,30
0,230,30
0,363,30
0,624,30
0,599,30
679,746,30
1394,742,30
1292,770,30
940,687,30
1152,679,30
1264,725,30
0,355,30
942,665,30
1112,757,30
542,507,30
0,294,30
1038,866,30
450,320,30
1036,741,30
874,832,30
750,660,30
1194,912,30
1090,955,30
980,681,30
1136,747,30
934,694,30
0,533,30
1232,971,30
1098,736,30
0,176,30
624,668,30
0,342,30
870,668,30
650,564,30
198,531,30
0,543,30
746,534,30
1458,1138,30
1486,1159,30
0,284,30
1334,1113,30
1419,999,30
1232,968,30
1418,1037,30
1004,721,30
1202,735,30
0,21,30
1330,1092,30
608,673,30
1350,1044,30
580,439,30
0,594,30
1008,678,30
1290,1088,0
1462,1141,30
602,567,30
885,740,30
0,193,30
895,770,30
1110,685,30
1546,822,30
0,596,30
0,293,30
128,521,30
570,677,30
0,611,30
348,579,30
0,559,30
783,796,30
0,630,30
982,881,30
909,808,30
1428,758,30
1468,958,30
1172,943,30
0,463,30
0,370,30
994,768,30
650,580,30
1134,887,30
1124,1023,0
592,568,30
1524,804,30
1016,896,30
0,284,30
0,617,30
0,330,30
956,766,30
1100,687,30
0,195,30
1110,818,30
0,505,30
0,560,30
0,617,30
1320,1028,30
1508,798,30
679,750,30
0,506,30
1266,979,30
1438,966,30
1212,956,30
636,679,30
0,571,30
1068,952,0
0,291,30
0,617,30
0,225,30
0,574,30
0,573,30
0,344,30
636,692,30
896,693,30
1008,905,30
0,584,30
0,635,30
889,856,30
664,464,30
1466,1136,30
1080,766,30
872,817,30
1378,1036,30
1012,972,30
1320,799,30
864,825,30
550,515,30
956,768,30
1102,690,30
0,366,30
0,174,30
452,595,30
654,622,30
700,526,30
0,616,30
622,632,30
1074,925,30
1416,1010,30
1194,1040,0
0,550,30
1216,752,30
0,573,30
936,696,30
0,287,30
42,559,30
956,881,30
1346,838,30
0,640,30
1404,1124,30
1120,684,30
0,230,30
1092,958,30
562,715,30
1096,779,30
0,574,30
0,592,30
1433,999,30
0,13,30
0,340,30
0,356,30
768,566,30
0,260,30
994,695,30
1532,824,30
588,571,30
1520,1170,30
0,127,30
920,686,30
1102,747,30
0,637,30
1134,941,30
1466,1159,0
990,695,30
0,382,30
0,281,30
1190,797,30
573,796,30
1108,748,30
769,836,0
138,522,30
936,680,30
0,221,30
0,553,30
698,520,30
842,890,0
802,584,30
0,487,30
1222,734,30
0,635,30
0,527,30
1444,1021,30
818,596,30
1456,932,30
1148,665,30
1536,820,30
0,269,30
0,384,30
1272,824,30
0,120,30
1068,763,30
1060,910,30
1124,848,30
1194,791,30
466,335,30
0,617,30
596,513,30
1144,755,30
1078,929,30
1150,666,30
1437,899,30
1182,918,30
1178,741,30
0,344,30
0,168,30
1194,749,30
0,496,30
1182,965,30
452,331,30
994,896,30
490,357,30
0,570,30
0,45,30
0,278,0
494,458,30
622,598,30
1312,1112,30
786,584,30
970,703,30
904,880,30
0,538,30
0,217,30
986,689,30
0,282,30
0,201,30
761,813,0
1377,1039,30
1062,738,30
964,898,30
1322,759,30
1010,901,30
970,958,30
1106,790,30
492,368,30
472,340,30
862,672,30
774,848,30
626,603,30
857,841,30
996,811,30
0,257,0
552,716,30
888,932,30
689,764,30
1154,839,30
1004,969,30
1350,1107,30
1410,1128,30
0,511,30
494,458,30
1186,964,30
1372,1033,30
1010,902,30
790,813,30
886,702,30
608,687,30
838,874,30
0,566,30
658,733,30
1136,751,30
1112,725,30
1352,763,30
1066,982,30
647,695,30
0,342,30
0,560,30
970,782,30
452,330,30
0,347,30
582,619,30
1010,726,0
0,229,0
958,709,30
1276,812,30
0,224,0
604,707,30
964,915,30
286,552,30
1462,1141,30
1120,971,30
0,219,30
1396,826,30
0,177,30
0,105,30
0,552,30
652,576,30
0,546,30
1020,743,30
0,103,30
756,572,30
0,347,30
641,741,30
1106,791,30
1314,1076,30
864,827,30
438,458,30
970,741,30
0,309,30
1504,1169,30
993,1079,30
1100,782,30
0,297,0
1404,751,30
1442,996,30
0,227,30
812,863,30
1134,744,30
966,770,30
764,838,30
0,269,30
1080,778,30
1436,1076,30
1068,740,30
805,830,30
992,904,30
622,652,30
897,856,30
0,570,30
0,531,30
580,618,30
1456,820,30
1415,1025,30
1330,1037,30
609,721,30
1514,1182,30
575,803,30
1312,801,30
1415,1026,30
0,613,30
