@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
0,567,1
0,385,1
1138,741,1
0,226,1
1218,1042,1
1366,1096,1
992,894,1
834,605,1
814,936,1
0,263,1
0,368,1
1447,894,1
612,675,1
1296,919,1
0,259,1
1094,953,1
1292,802,1
1470,945,1
1190,945,1
1008,904,1
0,22,1
566,676,1
1294,770,1
0,565,1
0,209,1
591,828,1
0,285,1
0,363,1
686,769,1
0,248,1
1234,734,1
554,613,1
0,618,1
1290,818,1
843,833,1
1134,948,1
988,690,1
1318,1007,1
850,906,1
1116,840,1
1336,843,1
0,231,1
1210,745,1
962,691,1
1380,1121,1
899,838,1
1528,794,1
764,560,1
1106,791,1
812,593,1
672,618,1
624,660,1
0,373,1
644,619,1
1411,1044,1
0,23,1
450,432,1
994,894,1
494,466,1
893,855,1
0,550,1
844,679,1
1120,827,1
1528,1180,1
0,505,1
0,532,1
994,901,1
1212,970,1
912,687,1
998,893,1
1324,1079,1
0,4,1
1322,1011,1
0,527,1
1113,956,1
0,362,1
1350,1041,1
974,746,1
1066,953,1
1242,1026,1
1430,1079,1
1026,777,1
0,339,1
1118,800,1
964,664,1
0,291,1
1134,750,1
622,600,1
1194,750,1
1550,820,1
1454,808,1
1362,1015,1
0,604,1
0,522,1
1294,800,1
684,746,1
0,571,1
1520,801,1
0,287,1
0,350,1
1252,810,1
1504,1166,1
896,939,1
1122,852,1
0,331,1
476,595,1
974,711,1
670,487,1
0,298,1
1298,1023,1
1388,818,1
0,634,1
0,391,1
0,569,1
895,785,1
1058,737,1
0,233,1
544,714,1
850,672,1
1376,1118,1
984,818,1
0,226,1
0,268,1
0,234,1
1386,1114,1
718,531,1
1124,964,1
665,809,1
954,744,1
976,742,1
1434,758,1
1130,951,1
0,580,1
1144,935,1
0,216,1
1132,813,1
986,690,1
1106,681,1
1084,992,1
894,830,1
889,695,1
0,414,1
574,691,1
1260,806,1
0,237,1
1280,1074,1
1008,906,1
1050,904,1
1200,875,1
1014,897,1
1508,1184,1
1358,836,1
0,223,1
968,705,1
0,68,1
950,872,1
0,447,1
0,196,1
1112,876,1
452,333,1
1149,868,1
1558,821,1
1138,746,1
0,291,1
562,647,1
0,228,1
622,574,1
759,812,1
1432,1002,1
0,360,1
859,846,1
614,553,1
996,910,1
1120,851,1
905,836,1
1126,967,1
916,955,1
1042,734,1
946,670,1
1086,941,1
0,563,1
0,393,1
1120,786,1
0,550,1
1092,783,1
0,626,1
1178,750,1
1132,943,1
128,537,1
640,689,1
0,287,1
498,402,1
0,567,1
626,600,1
0,350,1
0,232,1
1432,1000,1
891,751,1
0,571,1
609,695,1
1150,854,1
0,282,1
0,372,1
1062,760,1
0,560,1
0,573,1
1287,917,1
0,613,1
788,866,1
0,639,1
1216,916,1
1086,942,1
1088,739,1
1100,684,1
0,496,1
0,359,1
766,841,1
1000,893,1
1052,886,1
0,361,1
1134,1023,1
1280,742,1
1320,930,1
1174,780,1
1356,1099,1
1126,799,1
1068,986,1
1538,807,1
776,635,1
0,588,1
0,540,1
628,588,1
0,601,1
0,574,1
628,665,1
1420,1135,1
930,968,1
1206,742,1
1136,804,1
1108,702,1
610,583,1
1084,755,1
896,716,1
1300,783,1
768,829,1
0,615,1
753,805,1
0,358,1
0,598,1
678,568,1
1524,809,1
0,550,1
1486,1162,1
1200,948,1
641,741,1
692,778,1
1362,760,1
0,637,1
889,756,1
1432,760,1
864,826,1
1098,919,1
0,584,1
0,451,1
0,331,1
581,770,1
0,443,1
0,517,1
1540,829,1
0,287,1
1276,807,1
642,628,1
994,895,1
502,414,1
655,796,1
1230,739,1
905,829,1
0,280,1
905,851,1
956,766,1
0,272,1
0,549,1
0,226,1
1128,1018,1
770,544,1
1020,891,1
550,507,1
0,332,1
1443,1018,1
616,723,1
448,334,1
628,664,1
0,101,1
962,740,1
0,223,1
0,259,1
964,896,1
0,360,1
1058,996,1
0,262,1
128,536,1
0,585,1
494,346,1
1132,1029,1
0,233,1
1384,1110,1
1104,815,1
0,637,1
1434,1081,1
0,578,1
0,282,1
0,531,1
1004,985,1
1212,914,1
992,694,1
1298,1024,1
0,568,1
0,340,1
818,595,1
0,285,1
632,576,1
1540,1193,1
1364,1040,1
1470,952,1
1350,1115,1
1050,750,1
0,597,1
1126,1024,1
1156,741,1
1246,1028,1
914,697,1
1142,780,1
430,454,1
0,336,1
1392,1052,1
1140,745,1
1094,956,1
972,707,1
996,935,1
863,837,1
1164,670,1
859,845,1
0,628,1
850,901,1
1280,753,1
994,696,1
1520,810,1
0,345,1
916,855,1
0,290,1
994,786,1
0,228,1
0,83,1
1142,754,1
616,565,1
788,865,1
0,436,1
1441,1048,1
0,145,1
0,498,1
919,842,1
0,468,1
1322,1112,1
638,733,1
1108,679,1
1434,752,1
0,287,1
0,289,1
1316,1070,1
1534,1195,1
0,557,1
0,287,1
1441,988,1
0,502,1
0,561,1
1010,726,1
0,312,1
594,570,1
685,762,1
1084,945,1
1428,764,1
869,848,1
626,653,1
0,574,1
0,391,1
354,581,1
0,544,1
1420,1134,1
0,570,1
0,295,1
0,273,1
0,30,1
809,834,1
1218,1029,1
0,233,1
1166,761,1
0,365,1
0,608,1
879,844,1
0,574,1
0,374,1
950,880,1
876,710,1
618,703,1
0,570,1
901,849,1
875,847,1
0,502,1
594,605,1
1550,820,1
0,293,1
978,740,1
0,20,1
889,694,1
905,818,1
909,829,1
0,601,1
1148,742,1
860,687,1
1100,781,1
1122,880,1
710,531,1
564,718,1
895,721,1
1318,1076,1
0,585,1
1102,742,1
0,232,1
628,669,1
0,229,1
0,414,1
0,407,1
652,595,1
1112,846,1
596,658,1
1222,807,1
700,628,1
996,941,1
789,803,1
954,732,1
922,881,1
1084,991,1
0,576,1
601,720,1
1178,806,1
1186,927,1
932,692,1
0,632,1
0,365,1
1262,718,1
1140,745,1
1108,942,1
1128,845,1
658,561,1
1430,1076,1
1170,957,1
488,366,1
0,618,1
0,594,1
0,570,1
889,709,1
628,666,1
1443,996,1
618,707,1
1080,782,1
0,342,1
1096,957,1
644,745,1
942,788,1
0,534,1
0,550,1
0,565,1
1276,745,1
1272,1066,1
866,619,1
600,564,1
1141,867,1
0,256,1
1152,1038,1
1104,680,1
0,286,1
1114,842,1
0,542,1
0,234,1
1330,1039,1
608,576,1
594,512,1
0,593,1
1238,904,1
1206,903,1
1330,767,1
892,869,1
0,359,1
1144,953,1
1186,688,1
0,277,1
1116,682,1
1320,1033,1
870,662,1
1296,802,1
689,747,1
584,598,1
1455,1022,1
616,754,1
779,795,1
1100,782,1
0,588,1
0,565,1
0,277,1
0,583,1
0,612,1
0,332,1
1350,760,1
0,355,1
0,415,1
1320,1032,1
988,887,1
0,294,1
0,292,1
1322,749,1
1330,1103,1
929,1064,1
0,228,1
626,674,1
1444,999,1
890,933,1
1024,778,1
1124,742,1
0,615,1
1110,825,1
714,632,1
1166,1036,1
0,574,1
1156,942,1
1292,997,1
1108,1005,1
1106,827,1
0,490,1
1444,1146,1
0,624,1
0,531,1
1404,1119,1
0,536,1
0,249,1
1222,747,1
1344,1118,1
0,579,1
0,566,1
0,591,1
528,605,1
1352,1088,1
1478,804,1
1352,1089,1
0,222,1
750,653,1
966,861,1
484,349,1
986,908,1
1012,976,1
664,463,1
868,831,1
30,578,1
1058,889,1
1546,816,1
942,776,1
0,526,1
1204,945,1
942,857,1
1451,1014,1
0,569,1
0,374,1
1528,1179,1
528,611,1
468,334,1
897,777,1
1090,784,1
0,334,1
576,595,1
860,670,1
0,556,1
1396,1057,1
0,613,1
0,178,1
852,1053,1
1072,765,1
0,232,1
1282,1080,1
1298,1099,1
0,623,1
1106,677,1
869,685,1
0,292,1
0,593,1
1138,888,1
0,599,1
1016,733,1
1102,685,1
1350,1103,1
1416,1050,1
1170,955,1
0,211,1
594,699,1
1007,1085,1
810,590,1
674,498,1
791,804,1
0,567,1
0,638,1
1261,901,1
0,597,1
1348,1107,1
0,224,1
926,699,1
0,282,1
879,923,1
1322,1034,1
852,689,1
1112,788,1
0,281,1
0,213,1
1304,801,1
0,580,1
909,830,1
0,357,1
0,522,1
1214,971,1
490,466,1
924,665,1
786,809,1
980,886,1
1044,879,1
1506,1164,1
1316,1077,1
0,620,1
0,541,1
1238,1014,1
1286,741,1
719,760,1
232,531,1
540,713,1
778,665,1
0,416,1
696,519,1
124,539,1
0,592,1
0,625,1
0,639,1
0,601,1
1388,1120,1
1248,982,1
0,546,1
0,216,1
1134,947,1
1040,878,1
566,514,1
0,296,1
832,661,1
1526,806,1
1172,1037,1
982,888,1
0,565,1
950,724,1
1122,961,1
0,269,1
1252,810,1
972,699,1
1390,1083,1
1004,733,1
992,876,1
0,598,1
0,383,1
0,572,1
898,726,1
0,413,1
1389,892,1
0,565,1
0,144,1
1106,792,1
1176,944,1
861,837,1
0,616,1
1380,1047,1
1102,687,1
1060,905,1
0,623,1
0,88,1
1214,914,1
0,617,1
608,686,1
0,366,1
0,561,1
0,575,1
0,542,1
896,728,1
1118,723,1
0,360,1
0,367,1
1104,714,1
446,332,1
1086,787,1
1326,1011,1
0,285,1
1128,681,1
844,680,1
0,219,1
912,655,1
0,227,1
850,903,1
1080,787,1
1250,927,1
928,657,1
0,192,1
712,632,1
1122,839,1
905,817,1
783,812,1
0,592,1
1308,840,1
1540,822,1
898,880,1
1181,921,1
0,583,1
0,594,1
1038,984,1
0,216,1
856,670,1
1110,702,1
630,604,1
0,529,1
0,639,1
1276,736,1
1074,986,1
534,677,1
1404,1032,1
948,717,1
0,502,1
1132,938,1
659,713,1
1280,814,1
944,735,1
0,565,1
0,532,1
906,684,1
618,708,1
0,287,1
0,341,1
1294,808,1
968,887,1
1448,1013,1
0,539,1
0,605,1
0,560,1
895,787,1
0,339,1
1158,957,1
600,511,1
1552,820,1
0,365,1
934,698,1
890,675,1
0,581,1
0,291,1
0,212,1
1384,1115,1
1444,1012,1
1132,932,1
1384,761,1
0,229,1
1150,742,1
804,871,1
608,672,1
998,887,1
1128,934,1
0,297,1
0,362,1
1282,1080,1
614,662,1
1120,843,1
972,692,1
1510,1159,1
966,699,1
0,525,1
1215,956,1
0,629,1
444,355,1
639,680,1
1096,742,1
400,605,1
1520,802,1
636,585,1
1162,748,1
858,1031,1
0,170,1
546,511,1
1364,822,1
856,617,1
1268,980,1
738,533,1
572,686,1
918,842,1
316,563,1
0,244,1
522,605,1
0,530,1
850,898,1
1242,1023,1
0,561,1
1107,951,1
0,619,1
1378,1120,1
0,362,1
0,573,1
0,630,1
1146,759,1
0,572,1
0,374,1
0,227,1
1436,757,1
852,664,1
1536,1188,1
0,223,1
1080,753,1
0,589,1
0,286,1
752,533,1
608,556,1
1164,1036,1
1134,1026,1
1402,1085,1
884,665,1
1080,987,1
1412,1048,1
438,593,1
494,467,1
0,221,1
0,531,1
815,936,1
1130,1018,1
926,678,1
860,682,1
1020,896,1
0,588,1
0,521,1
0,535,1
1428,1070,1
611,713,1
0,362,1
492,467,1
0,222,1
816,661,1
637,697,1
0,503,1
0,286,1
0,273,1
0,347,1
1534,1198,1
568,646,1
618,635,1
620,576,1
1146,855,1
740,651,1
1212,974,1
0,568,1
996,683,1
778,578,1
668,617,1
1124,1018,1
940,778,1
0,301,1
591,695,1
0,282,1
0,295,1
0,250,1
1006,887,1
0,294,1
974,714,1
622,670,1
0,617,1
1022,986,1
787,813,0
0,567,1
1254,1062,1
0,345,1
737,775,1
602,696,1
864,828,1
1144,880,1
1356,927,1
971,894,1
976,693,1
794,656,1
994,898,1
928,652,1
868,678,1
0,107,1
1530,1187,1
0,564,1
1180,922,1
1419,1000,1
1136,931,1
763,816,1
1106,821,1
1082,957,1
1128,956,1
0,532,1
652,577,1
998,892,1
898,869,1
582,677,1
950,880,1
1522,1190,1
885,718,1
1182,725,1
1314,1076,1
0,156,1
0,208,1
0,566,1
1456,922,1
1100,681,1
1166,769,1
0,574,1
996,906,1
1434,1144,1
0,243,1
964,743,1
1192,920,1
0,401,1
1458,1032,1
0,519,1
0,543,1
1120,883,1
944,866,1
905,796,1
996,698,1
1106,736,1
924,693,1
1413,1024,1
0,367,1
480,464,1
1094,954,1
0,554,1
0,400,1
0,245,1
1424,753,1
0,590,1
904,687,1
1078,933,1
0,584,1
806,828,1
994,965,1
0,562,1
602,579,1
0,283,1
1035,957,1
0,549,1
0,509,1
903,841,1
1346,840,1
667,776,1
787,816,1
1180,954,1
0,496,1
910,946,1
1128,785,1
1340,1037,1
0,642,1
1064,982,1
1428,761,1
0,305,1
964,734,1
0,597,1
0,578,1
0,596,1
498,597,1
1388,1027,1
0,345,1
0,563,1
0,341,1
934,668,1
0,349,1
0,636,1
1182,730,1
1550,823,1
0,615,1
1426,755,1
540,714,1
1402,738,1
938,700,1
0,543,1
1428,1071,1
0,372,1
0,274,1
622,599,1
1116,795,1
0,570,1
1427,881,1
1280,1074,1
815,982,1
0,302,1
1102,936,1
1186,799,1
1014,719,1
0,559,1
0,643,1
1417,1053,1
0,221,1
776,636,1
0,354,1
984,962,1
0,615,1
1146,949,1
1118,742,1
1382,1040,1
0,561,1
1130,935,1
0,267,1
0,216,1
610,715,1
956,678,1
0,620,1
905,847,1
976,670,1
0,540,1
1274,748,1
854,669,1
952,708,1
615,702,1
1183,944,1
887,758,1
0,357,1
1371,1032,1
0,95,1
1144,736,1
0,224,1
1038,989,1
0,299,1
590,589,1
1004,719,1
0,620,1
1443,988,1
1488,1163,1
0,86,1
0,546,1
614,701,1
0,525,1
314,562,1
1216,1042,1
759,806,1
934,702,1
1040,880,1
602,710,1
0,542,1
683,769,1
1128,788,1
0,573,1
899,953,1
0,583,1
888,705,1
1130,953,1
1456,934,1
0,497,1
0,598,1
0,595,1
0,522,1
0,334,1
0,553,1
1142,878,1
0,541,1
0,557,1
1456,958,1
904,689,1
0,528,1
0,260,1
0,352,1
426,444,1
934,695,1
897,829,1
1126,741,1
0,280,1
0,303,1
1018,774,1
478,594,1
0,540,1
1264,987,1
0,361,1
0,574,1
1056,899,1
0,290,1
1148,759,1
1451,913,1
1448,963,1
777,820,1
611,722,1
1136,937,1
1186,959,1
0,546,1
0,602,1
912,651,1
0,309,1
894,698,1
934,663,1
1088,720,1
1124,743,1
0,594,1
1060,905,1
0,579,1
902,942,1
1110,677,1
0,225,1
768,824,1
1136,958,1
0,587,1
1184,781,1
1396,1127,1
1556,1185,1
0,104,1
1014,718,1
1522,815,1
1426,755,1
0,286,1
1220,976,1
1411,1046,1
0,596,1
0,528,1
0,29,1
622,644,1
648,575,1
1114,712,1
654,625,1
0,331,1
1118,728,1
254,545,1
954,701,1
0,236,1
0,618,1
0,547,1
0,220,1
0,387,1
0,225,1
1194,738,1
0,528,1
934,676,1
0,311,1
918,683,1
0,638,1
1326,1061,1
1280,1001,1
1112,797,1
0,280,1
1194,945,1
0,637,1
1350,1098,1
1196,909,1
829,1013,1
0,317,1
0,626,1
592,664,1
0,332,1
0,225,1
1352,1043,1
0,568,1
1286,754,1
1520,1188,1
1294,918,1
1394,819,1
1123,842,1
776,576,1
630,678,1
1188,743,1
1266,805,1
942,665,1
762,553,1
1588,826,1
913,840,1
0,237,1
0,353,1
962,744,1
0,281,1
128,524,1
1328,1099,1
0,225,1
857,840,1
672,490,1
1422,756,1
548,715,1
1344,1075,1
602,702,1
198,532,1
1102,742,1
1184,776,1
0,365,1
889,721,1
1316,1072,1
650,631,1
942,880,1
1038,739,1
804,832,1
1414,1098,1
0,172,1
0,568,1
0,625,1
1124,965,1
492,467,1
1434,762,1
0,257,1
0,526,1
1094,760,1
897,827,1
913,838,1
756,661,1
650,458,1
1132,743,1
1470,951,1
0,24,1
1228,951,1
1148,758,1
0,581,1
1234,902,1
0,283,1
1194,913,1
0,449,1
685,744,1
842,881,1
30,580,1
494,343,1
0,343,1
0,580,1
1096,767,1
0,59,1
1258,806,1
0,291,1
1010,780,1
1346,759,1
1120,882,1
0,524,1
0,218,1
1332,1101,1
1162,785,1
470,336,1
889,757,1
1386,760,1
1418,767,1
863,838,1
767,801,1
1082,941,1
1108,821,1
0,512,1
0,208,1
0,247,1
0,275,1
0,373,1
795,804,1
488,405,1
0,376,1
0,219,1
0,353,1
768,543,1
1246,806,1
1476,1159,1
669,737,1
1140,927,1
1124,1018,1
0,590,1
0,349,1
116,551,1
660,591,1
1214,971,1
0,217,1
1124,966,1
812,591,1
1122,961,1
972,700,1
0,573,1
1214,801,1
0,270,1
0,506,1
730,760,1
0,284,1
478,343,1
0,574,1
1352,765,1
946,717,1
1190,798,1
918,682,1
1158,769,1
0,364,1
0,291,1
1108,1002,1
757,812,1
1392,748,1
1132,939,1
1084,774,1
0,348,1
1190,783,1
942,728,1
1256,805,1
0,535,1
636,678,1
779,824,1
1026,907,1
932,686,1
1142,949,1
1028,900,1
0,226,1
1064,895,1
1128,724,1
942,667,1
883,726,1
0,616,1
452,333,1
1433,1053,1
1000,683,1
1158,788,1
0,589,1
0,632,1
588,570,1
1122,781,1
1330,1040,1
1134,960,1
938,698,1
1278,994,1
0,358,1
968,712,1
0,359,1
0,308,1
1132,940,1
1144,954,1
1182,958,1
1098,956,1
838,666,1
448,336,1
875,819,1
0,233,1
1090,954,1
1226,1051,1
0,498,1
1150,743,1
1066,932,1
454,338,1
622,631,1
600,574,1
1082,938,1
1278,994,1
642,695,1
1384,1041,1
0,365,1
600,512,1
0,226,1
1070,935,1
1404,744,1
765,794,1
1134,938,1
980,1069,1
871,829,1
1076,777,1
1248,1033,1
1060,891,1
865,847,1
1468,957,1
1426,756,1
652,733,1
0,608,1
1344,1115,1
554,718,1
484,337,1
0,279,1
990,900,1
1295,997,1
1332,775,1
594,569,1
797,805,1
0,578,1
0,376,1
838,875,1
474,442,1
0,636,1
1235,898,1
820,869,1
1274,1003,1
926,966,1
1358,1106,1
624,667,1
1124,777,1
1276,787,1
610,714,1
1070,763,1
0,566,1
0,632,1
1534,1197,1
1106,952,1
1012,677,1
1322,754,1
1458,1146,1
0,616,1
464,394,1
0,285,1
814,664,1
1374,1119,1
1202,792,1
0,586,1
0,560,1
674,578,1
1447,1008,1
630,593,1
901,813,1
942,687,1
1002,891,1
1032,740,1
1430,1077,1
1417,1043,1
0,295,1
0,350,1
1134,947,1
1140,950,1
1044,745,1
1370,1105,1
0,325,1
1372,1030,1
0,453,1
122,538,1
0,355,1
0,356,1
1314,762,1
0,162,1
1182,964,1
1108,833,1
883,749,1
972,705,1
510,466,1
1314,928,1
0,531,1
974,897,1
1028,895,1
1136,931,1
0,639,1
822,598,1
1438,1047,1
496,421,1
0,623,1
0,456,1
1286,781,1
592,585,1
1038,857,1
1056,995,1
1252,809,1
0,390,1
0,353,1
769,826,1
1278,808,1
1237,899,1
0,629,1
0,568,1
0,347,1
1312,798,1
1224,894,1
1270,1004,1
1462,772,1
0,294,1
0,581,1
0,227,1
1373,900,1
865,833,1
1287,922,1
1134,1022,1
1504,1158,1
656,623,1
498,457,1
564,618,1
592,514,1
1144,949,0
1123,840,1
838,663,1
0,618,1
1196,922,1
842,890,1
1096,741,1
887,763,1
0,587,1
0,512,1
0,554,1
612,629,1
0,288,1
594,606,1
1108,685,1
1308,1072,1
1240,1038,1
0,633,1
840,878,1
0,589,1
1436,981,1
785,814,1
1472,1158,1
0,192,1
0,364,1
1388,1061,1
889,759,1
0,560,1
1262,1067,1
0,577,1
1388,1059,1
0,509,1
968,673,1
0,497,1
1574,1184,1
972,742,1
862,688,1
0,498,1
974,895,1
0,352,1
0,532,1
1332,1104,1
1146,940,1
822,988,1
1388,1059,1
0,329,1
1398,735,1
0,299,1
1038,858,1
290,554,1
1296,923,1
874,674,1
1490,1164,1
0,553,1
0,295,1
954,723,1
1148,932,1
1088,764,1
1314,766,1
0,99,1
938,710,1
1124,850,1
750,532,1
1070,762,1
1404,1123,1
883,755,1
0,541,1
0,222,1
0,630,1
0,255,1
226,534,1
0,374,1
1398,821,1
874,833,1
498,380,1
885,744,1
1182,741,1
750,653,1
0,347,1
0,629,1
0,369,1
1280,742,1
1192,749,1
1316,1074,1
887,726,1
294,556,1
1466,960,1
1250,987,1
875,848,1
612,628,1
0,323,1
0,284,1
887,693,1
920,656,1
1192,746,1
0,291,1
0,587,1
1118,842,1
928,684,1
0,233,1
0,277,1
1332,797,1
0,287,1
932,685,1
1066,917,1
962,960,1
1206,994,1
0,309,1
0,592,1
1186,956,1
893,738,1
1094,952,1
162,529,1
428,443,1
611,728,1
0,226,1
0,573,1
1278,996,1
0,364,1
761,790,1
0,383,1
0,263,1
0,592,1
598,628,1
948,723,1
1354,1038,1
1120,784,1
628,624,1
632,666,1
0,540,1
901,826,1
0,599,1
1246,741,1
1200,804,1
0,258,1
0,526,1
1050,752,1
1372,1103,1
726,536,1
0,576,1
0,541,1
0,589,1
1316,1078,1
1536,1189,1
1362,1095,1
0,53,1
1417,1050,1
950,666,1
0,532,1
926,694,1
1326,775,1
0,413,1
1422,759,1
0,638,1
0,564,1
606,713,1
1154,844,1
1546,828,1
1116,963,1
1378,1040,1
0,630,1
0,584,1
728,531,1
1038,988,1
0,229,1
0,636,1
0,376,1
0,549,1
558,704,1
1466,1161,1
436,435,1
622,660,1
600,577,1
1344,1078,1
0,559,1
0,284,1
1265,907,1
918,881,1
1086,744,1
1294,765,1
0,322,1
1458,826,1
0,573,1
0,227,1
516,497,1
0,636,1
688,770,1
0,290,1
897,762,1
639,768,1
840,894,1
966,691,1
0,589,1
1194,804,1
952,707,1
0,287,1
0,563,1
498,375,1
0,532,1
0,254,1
1064,982,1
1426,1067,1
658,624,1
1540,823,1
0,220,1
720,536,1
1240,734,1
1433,999,1
1238,740,1
946,1058,1
1433,1056,1
0,633,1
596,699,1
0,345,1
799,876,1
558,695,1
954,767,1
0,563,1
1433,991,1
940,779,1
1318,1068,1
0,562,1
1140,949,1
0,268,1
808,857,1
0,346,1
1288,831,1
1127,946,1
1080,779,1
0,65,1
0,584,1
0,641,1
815,804,1
624,666,1
1122,738,1
1528,1185,1
474,596,1
1148,743,1
970,881,1
912,653,1
676,621,1
1346,1077,1
546,506,1
1139,921,1
0,314,1
1444,1009,1
1090,757,1
994,770,1
889,697,1
1250,732,1
0,586,1
676,503,1
1556,813,1
0,384,1
1199,946,1
1306,747,1
1280,752,1
1018,774,1
0,615,1
0,526,1
0,573,1
1306,1061,1
640,698,1
0,364,1
0,227,1
0,613,1
1432,1141,1
0,18,1
772,660,1
0,632,1
942,666,1
1160,794,1
1210,1029,1
0,288,1
0,615,1
656,624,1
1374,1120,1
626,652,1
1204,909,1
720,531,1
1188,959,1
120,543,1
1534,825,1
1118,726,1
0,359,1
0,230,1
0,635,1
1120,787,1
0,89,1
0,611,1
1060,979,1
0,565,1
934,690,1
637,698,1
0,604,1
960,744,1
934,667,1
0,178,1
0,288,1
1114,1018,1
1056,990,1
0,549,1
560,662,1
1280,748,1
0,567,1
903,825,1
0,286,1
869,687,1
0,283,1
618,664,1
924,711,1
1450,987,1
1426,760,1
0,538,1
1178,747,1
1122,842,1
942,671,1
0,366,1
1444,1010,1
0,612,1
1240,1034,1
1326,1062,1
0,353,1
0,271,1
766,657,1
674,620,1
762,552,1
885,739,1
752,655,1
1274,912,1
1144,787,1
1162,764,1
1048,747,1
974,748,1
616,659,1
1370,1106,1
1050,750,1
1324,1028,1
1568,802,1
1458,825,1
1104,884,1
0,604,1
0,297,1
1088,722,1
0,339,1
1197,878,1
0,230,1
0,363,1
0,624,1
0,599,1
679,746,1
1394,742,1
1292,770,1
940,687,1
1152,679,1
1264,725,1
0,355,1
942,665,1
1112,757,1
542,507,1
0,294,1
1038,866,1
450,320,1
1036,741,1
874,832,1
750,660,1
1194,912,1
1090,955,1
980,681,1
1136,747,1
934,694,1
0,533,1
1232,971,1
1098,736,1
0,176,1
624,668,1
0,342,1
870,668,1
650,564,1
198,531,1
0,543,1
746,534,1
1458,1138,1
1486,1159,1
0,284,1
1334,1113,1
1419,999,1
1232,968,1
1418,1037,1
1004,721,1
1202,735,1
0,21,1
1330,1092,1
608,673,1
1350,1044,1
580,439,1
0,594,1
1008,678,1
1290,1088,1
1462,1141,1
602,567,1
885,740,1
0,193,1
895,770,1
1110,685,1
1546,822,1
0,596,1
0,293,1
128,521,1
570,677,1
0,611,1
348,579,1
0,559,1
783,796,1
0,630,1
982,881,1
909,808,1
1428,758,1
1468,958,1
1172,943,1
0,463,1
0,370,1
994,768,1
650,580,1
1134,887,1
1124,1023,1
592,568,1
1524,804,1
1016,896,1
0,284,1
0,617,1
0,330,1
956,766,1
1100,687,1
0,195,1
1110,818,1
0,505,1
0,560,1
0,617,1
1320,1028,1
1508,798,1
679,750,1
0,506,1
1266,979,1
1438,966,1
1212,956,1
636,679,1
0,571,1
1068,952,1
0,291,1
0,617,1
0,225,1
0,574,1
0,573,1
0,344,1
636,692,1
896,693,1
1008,905,1
0,584,1
0,635,1
889,856,1
664,464,1
1466,1136,1
1080,766,1
872,817,1
1378,1036,1
1012,972,1
1320,799,1
864,825,1
550,515,1
956,768,1
1102,690,1
0,366,1
0,174,1
452,595,1
654,622,1
700,526,1
0,616,1
622,632,1
1074,925,1
1416,1010,1
1194,1040,1
0,550,1
1216,752,1
0,573,1
936,696,1
0,287,1
42,559,1
956,881,1
1346,838,1
0,640,1
1404,1124,1
1120,684,1
0,230,1
1092,958,1
562,715,1
1096,779,1
0,574,1
0,592,1
1433,999,1
0,13,1
0,340,1
0,356,1
768,566,1
0,260,1
994,695,1
1532,824,1
588,571,1
1520,1170,1
0,127,1
920,686,1
1102,747,1
0,637,1
1134,941,1
1466,1159,1
990,695,1
0,382,1
0,281,1
1190,797,1
573,796,1
1108,748,1
769,836,1
138,522,1
936,680,1
0,221,1
0,553,1
698,520,1
842,890,1
802,584,1
0,487,1
1222,734,1
0,635,1
0,527,1
1444,1021,1
818,596,1
1456,932,1
1148,665,1
1536,820,1
0,269,1
0,384,1
1272,824,1
0,120,1
1068,763,1
1060,910,1
1124,848,1
1194,791,1
466,335,1
0,617,1
596,513,1
1144,755,1
1078,929,1
1150,666,1
1437,899,1
1182,918,1
1178,741,1
0,344,1
0,168,1
1194,749,1
0,496,1
1182,965,1
452,331,1
994,896,1
490,357,1
0,570,1
0,45,1
0,278,1
494,458,1
622,598,1
1312,1112,1
786,584,1
970,703,1
904,880,1
0,538,1
0,217,1
986,689,1
0,282,1
0,201,1
761,813,1
1377,1039,1
1062,738,1
964,898,1
1322,759,1
1010,901,1
970,958,1
1106,790,1
492,368,1
472,340,1
862,672,1
774,848,1
626,603,1
857,841,1
996,811,1
0,257,1
552,716,1
888,932,1
689,764,1
1154,839,1
1004,969,1
1350,1107,1
1410,1128,1
0,511,1
494,458,1
1186,964,1
1372,1033,1
1010,902,1
790,813,1
886,702,1
608,687,1
838,874,1
0,566,1
658,733,1
1136,751,1
1112,725,1
1352,763,1
1066,982,1
647,695,1
0,342,1
0,560,1
970,782,1
452,330,1
0,347,1
582,619,1
1010,726,1
0,229,1
958,709,1
1276,812,1
0,224,1
604,707,1
964,915,1
286,552,1
1462,1141,1
1120,971,1
0,219,1
1396,826,1
0,177,1
0,105,1
0,552,1
652,576,1
0,546,1
1020,743,1
0,103,1
756,572,1
0,347,1
641,741,1
1106,791,1
1314,1076,1
864,827,1
438,458,1
970,741,1
0,309,1
1504,1169,1
993,1079,1
1100,782,1
0,297,1
1404,751,1
1442,996,1
0,227,1
812,863,1
1134,744,1
966,770,1
764,838,1
0,269,1
1080,778,1
1436,1076,1
1068,740,1
805,830,1
992,904,1
622,652,1
897,856,1
0,570,1
0,531,1
580,618,1
1456,820,1
1415,1025,1
1330,1037,1
609,721,1
1514,1182,1
575,803,1
1312,801,1
1415,1026,1
0,613,1
