@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
48,1269,0,231,0
67,494,3,97,7
159,336,0,58,7
79,393,2,34,7
271,187,0,62,7
29,199,31,99,7
122,598,21,64,7
77,104,1,31,0
56,879,0,86,0
42,602,1,127,7
36,788,7,67,0
48,668,2,80,7
53,788,1,71,0
101,105,0,32,0
11,713,4,76,0
9,549,0,80,0
139,1239,5,181,0
57,838,0,58,0
113,968,6,55,7
36,1140,0,98,7
81,366,7,71,7
73,1174,8,215,0
79,97,3,29,7
18,616,0,84,7
428,1140,1,176,7
118,963,0,106,7
83,1113,5,119,7
22,677,10,134,7
48,357,3,71,7
19,1090,2,84,0
41,1522,24,259,7
454,539,3,61,7
112,969,0,55,7
34,701,0,103,0
36,735,0,63,7
16,201,31,99,7
18,327,0,83,0
174,1144,1,89,7
22,198,0,16,0
51,599,23,61,7
30,880,1,135,0
81,619,6,89,0
38,941,3,99,7
26,578,1,72,0
104,909,7,125,7
79,728,1,77,0
100,693,4,130,0
46,261,2,20,0
306,1122,11,119,7
33,1086,2,215,0
369,407,1,77,7
14,711,0,126,0
46,669,0,87,0
23,214,0,109,7
20,403,5,40,0
11,822,5,166,0
29,1169,1,213,7
115,571,1,72,0
58,191,3,16,7
87,1163,5,81,7
80,1250,25,188,7
26,345,8,122,0
93,571,3,102,0
30,735,11,154,0
55,906,2,88,0
109,771,1,83,0
95,1145,0,148,7
143,1186,10,195,0
44,684,0,88,0
25,223,8,16,7
93,277,9,35,0
49,367,23,65,0
122,189,0,47,0
162,657,0,103,0
36,961,10,150,7
263,1154,1,204,7
158,619,0,60,7
113,879,0,83,0
175,178,32,73,7
39,565,2,65,7
52,600,1,133,0
45,193,3,49,0
7,272,3,87,0
19,256,7,34,7
25,335,1,98,0
7,637,0,134,7
59,282,31,111,7
26,206,0,106,7
446,908,9,90,0
89,926,1,81,0
21,265,8,20,7
97,275,11,37,7
62,707,2,130,7
83,182,0,58,7
9,881,0,85,7
217,1142,0,91,7
34,856,24,145,0
31,363,0,37,7
7,186,33,59,7
458,368,2,55,7
192,378,4,32,0
78,210,0,20,7
48,309,5,66,0
359,186,1,47,0
104,931,2,140,7
22,911,17,127,7
93,913,7,125,0
44,879,1,85,7
22,618,1,81,0
240,237,6,121,7
11,888,1,62,7
133,591,0,133,0
64,205,39,105,7
614,812,0,149,7
36,207,3,115,0
45,1159,0,173,7
5,198,45,70,0
40,1212,15,245,0
2,155,0,29,7
18,628,13,80,0
118,1210,0,240,0
24,157,0,65,0
8,195,34,98,7
80,309,1,69,0
185,1001,0,150,7
11,778,8,83,0
31,899,5,160,7
21,173,6,58,0
49,219,0,10,7
61,129,9,32,7
18,281,0,82,0
8,237,2,121,0
33,190,0,80,0
52,687,1,61,0
16,396,0,37,7
54,915,9,60,7
6,336,2,37,0
21,1234,0,179,7
55,905,2,62,0
65,661,2,77,0
30,1175,3,165,0
7,870,0,77,7
100,939,19,138,0
83,102,3,37,0
88,1174,0,148,7
23,1087,7,214,0
33,905,0,159,0
23,62,0,29,7
21,191,0,16,7
27,1509,28,267,7
16,770,1,85,7
30,858,9,139,0
38,257,7,36,7
56,1061,0,192,7
128,1122,0,122,7
165,986,16,122,0
127,217,26,84,7
89,767,1,80,7
59,185,30,73,0
74,1162,10,175,0
11,197,34,94,7
36,1374,52,166,0
25,618,6,82,7
98,173,27,64,0
12,328,14,94,0
36,324,0,62,0
64,348,2,109,7
98,747,0,119,7
46,1089,3,191,0
195,571,16,102,7
46,281,2,20,0
32,141,1,47,0
36,566,0,68,0
31,255,4,39,7
43,333,1,97,0
91,833,2,61,0
90,229,12,107,7
5,1170,7,117,7
86,115,0,31,7
4,1195,0,124,7
90,1118,4,131,7
58,455,10,88,7
16,704,11,118,7
227,369,0,115,0
26,1192,12,122,0
18,1447,2,257,7
65,334,0,95,7
50,343,0,113,7
112,1199,3,208,0
76,961,0,104,7
41,1095,0,186,7
24,843,14,59,0
52,257,7,35,7
6,916,12,129,7
64,1172,0,206,7
40,1167,0,169,7
22,521,1,59,0
90,264,0,39,7
88,612,7,105,0
75,783,0,77,7
48,256,14,36,7
152,712,8,112,7
156,372,4,126,0
32,373,0,36,7
62,430,2,48,7
86,249,0,33,7
5,295,53,107,7
23,354,0,41,7
176,702,2,104,7
74,230,2,121,7
62,1213,1,127,0
18,1129,3,71,7
88,421,2,39,7
19,1198,6,226,0
80,1100,1,193,7
33,1425,2,253,7
237,223,5,120,0
28,1231,1,74,0
26,791,2,118,7
84,1093,6,84,0
128,1226,2,98,7
46,1208,10,243,0
149,196,0,30,7
10,1170,3,196,0
24,318,3,79,7
38,560,0,43,7
43,555,9,65,7
82,1402,4,247,0
35,727,2,71,7
63,1378,1,241,7
40,180,0,59,7
39,870,5,77,0
6,1137,5,228,7
38,618,0,76,0
15,329,0,75,0
39,362,10,49,0
7,0,0,0,0
28,331,0,73,0
94,336,2,54,7
1,794,0,146,0
181,183,0,68,7
74,1514,13,259,7
17,1173,3,164,0
66,1162,4,112,7
18,1059,2,80,7
94,494,3,97,7
163,572,0,71,7
45,630,1,134,7
48,706,2,130,0
41,800,33,88,7
20,538,3,62,0
33,182,33,60,0
12,291,16,66,7
69,1140,7,176,7
57,604,6,130,0
326,921,6,147,7
87,1209,10,247,7
22,406,5,74,0
87,1265,9,107,7
53,1130,4,141,0
26,810,0,104,0
169,343,1,113,7
27,633,6,103,0
19,361,0,20,0
20,0,0,8,0
100,788,2,71,0
146,207,0,40,7
69,362,1,70,0
86,573,1,81,7
31,901,0,94,7
144,794,0,107,7
84,517,5,100,0
48,1192,2,200,0
48,1146,1,110,7
7,1425,2,256,0
57,186,11,16,7
15,264,0,20,7
173,362,1,71,0
37,426,0,37,0
93,583,0,67,7
55,1129,0,122,7
17,705,11,112,0
71,798,0,118,0
14,1156,19,163,7
58,774,0,85,7
44,1180,2,197,7
39,698,3,104,0
80,1130,2,118,0
8,607,6,64,7
576,880,41,147,7
46,339,2,68,7
10,207,33,106,7
18,760,0,84,7
59,1183,4,220,0
156,709,0,121,7
152,1170,12,118,7
45,1036,0,103,7
77,338,2,101,0
9,697,12,134,0
14,197,15,95,0
93,1018,8,77,7
29,205,39,102,7
107,592,0,61,7
48,1071,0,205,7
22,1140,1,106,0
55,361,0,20,0
330,224,1,20,7
25,743,0,147,0
29,309,6,69,7
32,188,13,20,7
71,931,2,144,7
35,1315,27,128,0
32,691,3,134,0
58,786,1,72,0
60,1122,9,116,0
258,1322,12,117,7
79,320,0,62,7
220,479,1,40,7
43,1201,4,215,0
42,745,0,62,0
22,410,0,39,7
15,796,0,147,0
135,555,3,60,7
7,945,1,124,0
198,141,3,42,7
13,593,25,73,7
120,592,2,63,7
209,880,11,147,0
128,508,0,56,7
24,706,0,69,7
50,350,0,23,7
95,707,7,124,7
72,219,0,84,7
51,302,33,98,0
6,358,20,123,7
67,129,3,26,0
6,933,3,132,7
55,278,4,85,7
78,548,1,58,7
38,246,4,94,0
45,517,5,100,7
248,112,1,37,7
143,579,12,82,7
22,213,14,46,0
19,295,16,67,7
54,328,10,109,0
150,1141,1,103,0
52,1251,0,174,7
75,281,2,20,0
546,1208,0,199,7
332,620,4,81,0
7,186,33,59,7
41,192,0,27,0
31,1159,5,165,0
49,290,0,89,0
35,690,20,128,0
138,323,31,101,7
105,748,0,68,0
20,323,10,80,0
127,326,8,58,7
58,120,0,27,0
111,863,6,139,7
171,276,4,25,7
183,642,5,128,0
46,169,26,66,0
64,873,1,82,7
61,1144,2,169,7
36,1239,5,193,0
21,853,9,144,7
38,831,0,135,7
161,1306,1,177,7
35,1155,25,205,0
17,247,13,40,0
73,354,3,71,7
32,1119,4,117,0
51,193,1,83,7
38,706,4,139,0
93,1167,0,213,0
188,1114,10,118,0
74,983,0,181,7
154,1128,5,106,7
5,560,0,43,7
5,207,43,102,7
27,357,8,19,7
14,798,38,90,0
38,194,15,95,7
22,899,16,118,7
44,809,2,144,7
28,1437,5,252,0
36,1374,52,166,7
81,299,0,70,0
83,1187,17,157,0
34,1374,52,166,7
60,770,0,83,7
55,0,1,2,7
56,858,16,75,0
55,262,2,36,7
68,1529,1,263,7
59,109,2,36,0
28,325,8,23,7
29,362,0,74,0
23,328,0,73,7
76,305,58,100,7
62,836,1,62,7
47,327,0,64,0
315,470,3,56,7
83,411,0,49,0
45,89,1,27,0
32,1126,7,171,0
27,602,0,68,0
85,1287,6,114,7
36,365,0,49,0
38,362,0,70,7
26,381,5,45,0
105,896,10,136,7
7,186,33,59,7
112,1224,12,147,0
67,1240,2,182,7
45,924,7,81,0
62,365,4,63,7
14,240,4,94,0
40,1131,5,121,7
45,1341,4,242,7
18,182,8,23,7
54,335,0,117,0
31,661,2,77,0
51,706,18,130,0
39,876,0,85,7
49,520,0,59,7
51,1060,3,186,0
131,546,1,41,7
58,88,0,32,7
50,366,2,43,7
13,1249,16,173,0
49,329,2,110,7
57,213,34,107,7
14,368,24,65,0
16,366,8,72,0
30,1145,2,90,7
37,97,2,30,0
81,260,1,34,0
110,831,10,137,7
46,1449,0,262,0
95,1077,0,101,0
89,994,2,157,7
66,902,0,124,0
33,1324,5,224,0
63,338,0,23,7
9,791,3,146,7
18,1404,2,250,0
95,1251,3,145,7
92,332,19,58,0
39,355,0,42,0
62,1136,0,89,7
24,747,1,62,0
35,351,3,113,7
27,709,9,117,0
11,1075,3,190,7
25,1246,3,148,7
112,972,0,54,7
31,1054,0,190,7
198,153,0,36,7
12,979,0,160,0
16,207,0,19,7
8,224,42,128,0
18,900,9,133,0
20,380,21,72,7
23,933,2,144,0
19,662,3,72,7
23,898,1,133,0
18,197,3,60,7
38,602,19,138,7
7,148,10,65,0
49,824,1,85,7
33,896,0,63,7
12,1218,8,153,0
40,921,4,81,0
106,902,0,89,0
16,736,4,64,7
145,762,0,118,7
10,1120,0,118,0
59,975,0,155,7
72,750,3,155,7
25,118,12,28,7
49,182,0,54,7
220,1062,41,190,0
113,99,0,31,7
38,286,28,108,7
72,915,10,129,0
19,202,2,80,7
12,368,1,55,7
18,929,6,81,0
94,931,2,140,0
24,1266,1,107,0
174,328,1,76,0
48,1435,0,256,7
61,1092,1,191,0
33,188,9,15,0
51,928,2,142,7
77,1166,2,149,7
42,356,1,68,7
14,688,26,122,0
94,1454,6,257,0
59,651,6,134,7
13,1188,5,149,7
37,518,0,100,7
19,209,3,28,7
54,1202,3,152,0
142,880,0,170,7
34,207,0,106,7
29,745,0,79,7
562,575,0,72,0
23,1193,0,219,0
26,1159,5,165,7
12,579,7,64,7
14,1154,3,204,7
21,655,3,54,0
32,290,6,89,0
72,720,7,123,7
5,195,34,98,7
29,901,5,81,7
23,261,3,35,0
319,823,7,136,7
140,1123,0,97,7
71,528,9,86,7
35,1136,0,89,0
203,413,5,40,7
13,871,0,79,7
47,698,0,104,0
302,333,7,44,7
99,275,4,26,0
94,909,6,73,0
7,186,33,59,7
47,604,1,132,0
182,190,0,80,0
35,544,14,101,0
87,1002,1,151,7
21,529,2,87,7
35,697,19,134,0
60,1187,5,160,7
60,358,1,63,7
74,516,7,100,7
27,806,12,95,0
43,1323,0,223,0
25,652,0,136,7
67,526,1,59,7
44,1426,2,266,7
33,619,12,126,0
37,599,3,126,0
27,873,1,82,7
30,801,15,147,7
103,416,4,75,0
46,1519,18,259,0
200,738,4,80,7
47,573,0,71,0
191,975,18,135,7
71,668,2,131,0
245,771,14,75,7
43,1167,6,214,7
106,753,3,114,7
56,327,7,35,0
38,591,0,133,0
88,186,0,47,7
110,223,0,16,0
40,94,1,32,7
109,112,0,27,7
6,292,53,107,0
218,1238,1,193,7
21,1121,1,121,7
7,186,33,59,7
10,983,29,148,0
26,221,3,66,7
245,509,0,57,7
47,1243,4,224,7
212,744,12,155,0
53,1200,15,150,0
21,174,3,56,0
56,248,7,37,7
130,545,0,59,7
233,334,8,75,7
100,894,1,77,7
15,1100,1,191,7
26,699,3,88,0
47,778,0,114,0
65,234,0,19,7
123,362,3,72,0
113,1511,20,270,7
8,114,0,27,0
36,692,0,62,0
54,307,2,34,0
11,925,8,163,0
62,1219,16,153,7
81,298,3,68,0
26,179,0,74,7
28,757,2,123,7
7,186,33,59,7
22,1463,25,258,0
176,716,0,121,7
15,959,2,78,7
72,649,2,77,0
38,1131,4,193,7
27,732,4,70,0
35,1136,0,89,7
67,1160,0,166,0
24,653,5,133,0
23,213,32,107,7
7,1256,10,172,0
72,1132,7,120,7
32,330,1,36,0
65,979,0,123,0
105,1131,4,193,7
35,967,26,153,0
39,595,21,132,7
48,1096,0,184,0
79,1176,8,193,0
20,206,17,118,0
48,311,0,76,7
289,994,0,156,0
18,159,0,46,7
120,562,17,104,7
80,963,3,144,7
83,575,21,67,7
127,480,10,85,0
27,0,0,0,0
18,1141,4,228,7
76,301,0,55,7
240,937,1,82,0
61,566,0,72,7
7,1189,4,158,7
60,890,1,96,7
31,175,30,66,0
43,898,1,82,7
97,287,16,112,7
53,922,5,168,0
19,358,3,72,0
3,1136,2,89,7
8,1093,0,191,7
39,317,0,69,7
52,926,0,81,7
262,363,0,124,7
9,582,2,71,7
27,1335,2,230,7
11,1166,0,115,0
113,949,13,132,7
81,317,3,60,0
37,1449,0,258,7
35,1315,27,128,0
51,250,0,33,7
12,200,39,98,7
9,859,6,143,7
68,556,9,62,0
60,142,3,42,7
45,367,0,116,0
16,351,12,66,0
69,12,3,26,7
3,906,23,159,7
78,281,6,38,7
15,1359,6,231,0
31,1173,0,214,0
16,257,3,36,0
39,824,6,146,0
23,237,6,121,7
66,358,23,63,7
32,302,36,107,0
60,370,4,20,7
12,744,1,157,0
381,199,17,98,0
182,1163,9,191,7
16,1191,1,205,0
52,503,3,84,0
88,223,15,120,7
45,197,1,16,7
25,1008,4,156,7
93,680,17,134,7
16,1215,4,137,0
39,963,2,162,0
6,146,2,60,0
203,544,2,67,7
29,87,0,24,0
36,694,0,137,0
20,473,8,40,0
18,1317,63,178,7
35,1136,0,89,7
48,706,18,130,0
26,1160,4,166,0
331,1148,6,96,7
102,743,2,63,0
24,370,5,86,0
93,177,27,62,7
81,1377,0,240,0
111,199,0,16,7
153,1322,63,178,0
30,690,9,135,0
84,176,1,63,0
45,658,32,77,7
57,272,2,34,0
19,721,4,75,0
119,1215,3,128,0
7,603,0,68,0
97,1251,3,145,0
70,1194,0,185,0
6,1423,20,255,7
81,777,4,112,7
61,1081,3,189,0
38,879,1,85,7
28,359,1,69,0
27,0,0,0,7
942,536,3,101,7
171,182,0,54,0
72,1218,2,153,7
49,333,19,58,0
65,324,0,69,0
9,521,0,60,7
32,749,2,153,0
89,190,1,45,7
200,1480,6,259,0
44,568,1,76,0
61,113,8,31,0
21,1116,19,188,0
7,788,0,71,7
58,623,0,71,0
40,362,5,70,0
54,969,0,178,7
16,208,18,47,0
292,599,2,68,7
36,1172,0,206,7
57,368,0,19,7
24,1370,2,236,0
58,477,0,85,0
37,998,3,161,7
155,254,0,40,0
97,1192,3,122,0
6,1226,3,147,7
46,157,6,49,0
14,562,0,67,0
49,758,2,84,7
18,1081,0,191,7
14,687,10,135,0
23,108,1,53,7
120,311,10,86,0
65,1271,0,109,7
137,1095,0,187,7
283,1192,12,222,0
70,1261,15,157,7
36,259,0,40,7
34,1161,0,206,0
19,1209,9,246,0
61,213,37,122,0
55,1155,19,161,7
67,655,3,54,7
179,867,2,84,7
35,618,3,89,0
34,654,0,129,0
28,181,0,75,0
97,1352,2,243,0
75,331,0,23,7
35,1136,0,89,7
25,536,3,101,7
31,249,13,39,7
90,616,4,137,7
241,1428,3,260,7
34,1173,7,214,0
93,1506,17,268,7
33,732,4,70,0
123,1454,15,256,0
8,1236,0,191,0
64,690,5,86,0
7,372,39,68,0
20,270,44,110,0
80,910,8,127,0
30,196,3,63,7
296,127,19,60,0
107,126,0,57,0
67,1507,9,268,7
193,862,6,143,7
10,1025,1,139,0
70,1232,1,148,7
15,652,8,128,0
58,304,0,96,0
95,0,3,26,7
31,369,19,111,0
21,183,22,73,0
89,589,2,60,7
168,339,13,44,7
55,412,2,73,0
143,1374,1,236,0
105,931,7,133,7
74,1035,0,105,0
8,1007,1,156,0
3,1136,2,89,0
39,540,0,58,0
114,570,17,104,0
14,745,3,112,7
41,1117,2,108,0
22,982,4,116,0
26,1192,24,205,7
35,1315,27,128,0
64,1197,19,218,0
67,1241,14,150,0
38,231,45,105,7
6,194,0,32,7
198,141,3,42,7
20,1159,8,172,7
82,1181,0,210,7
175,1270,10,109,7
204,621,4,60,7
14,1211,8,247,7
42,266,0,41,0
44,219,0,16,0
15,365,11,49,0
69,754,4,119,0
87,146,1,47,7
24,1008,1,76,0
65,547,15,63,7
56,267,9,19,7
9,916,1,115,7
19,727,29,142,7
119,635,1,134,7
38,571,0,63,7
55,1193,1,150,0
90,274,0,108,7
209,790,5,98,7
75,816,0,84,0
180,812,0,116,7
62,230,2,130,7
30,1171,4,197,0
52,352,4,70,7
74,1162,2,165,7
42,994,0,161,7
45,983,3,148,0
34,183,0,59,0
65,94,1,33,0
3,688,2,122,0
48,597,19,136,0
124,1156,0,76,7
24,1326,0,138,0
62,302,36,107,7
99,625,1,136,7
20,899,5,81,7
13,1339,18,241,0
32,1143,10,101,7
86,741,0,69,0
46,196,37,94,7
180,359,0,72,7
14,567,0,66,7
74,379,3,72,7
19,316,0,73,0
34,882,14,149,0
22,1160,1,95,7
66,835,10,89,7
118,1323,2,139,7
115,713,3,121,7
81,1189,3,228,0
275,374,2,60,0
94,991,7,157,7
72,881,0,85,7
67,949,13,132,7
78,961,2,78,7
29,727,0,154,7
8,196,30,103,7
57,1254,26,188,0
40,362,6,46,0
37,318,0,23,7
7,324,0,107,7
46,1201,3,177,0
19,181,0,24,7
36,741,10,147,0
106,153,0,33,7
192,132,0,26,7
44,200,3,50,7
31,1370,49,161,0
38,419,0,82,7
65,360,4,21,0
68,1194,2,208,0
30,1121,0,86,0
12,1317,63,178,7
265,326,0,36,7
90,1251,3,145,7
135,744,1,112,7
20,258,7,37,7
241,882,0,147,7
34,231,0,29,7
83,1198,1,209,0
51,928,1,164,0
26,612,15,78,0
37,886,2,82,0
71,0,0,0,7
86,580,0,55,0
110,1194,24,208,7
79,934,8,179,0
50,366,0,54,0
126,725,0,146,0
53,213,42,107,7
14,1076,1,211,7
67,514,3,85,7
5,248,7,32,7
64,909,7,125,7
21,570,0,64,0
31,630,2,136,0
749,918,42,78,7
92,1185,6,206,0
31,181,0,59,0
29,1132,1,123,0
48,1209,0,246,7
120,1138,1,192,0
40,1321,63,178,7
4,362,1,72,7
72,997,0,116,7
143,87,1,25,7
39,701,16,117,0
5,680,0,77,0
58,1120,3,188,0
30,1187,5,218,0
37,662,0,72,0
14,129,0,33,0
103,275,0,33,0
20,267,1,84,0
7,980,0,152,7
42,846,2,61,0
66,213,0,74,7
47,961,3,149,7
61,328,20,73,0
48,1079,1,189,0
45,1161,0,206,7
30,108,0,37,7
31,661,2,77,7
42,1058,9,203,0
17,1371,8,168,7
24,856,6,139,7
27,0,2,25,7
107,421,1,82,7
45,1056,3,188,7
69,455,10,88,0
155,774,0,128,0
134,1312,29,134,7
66,728,6,141,7
71,1117,2,87,7
96,507,0,55,7
30,1189,0,151,7
86,876,0,85,7
37,257,7,36,7
121,1265,9,107,0
1,877,0,84,7
52,866,2,70,0
25,562,17,105,7
23,1159,4,201,7
385,193,0,28,7
21,331,3,87,0
230,924,0,95,0
39,309,0,71,7
56,827,8,84,0
127,1136,0,89,7
57,886,0,167,7
35,319,8,101,0
69,823,6,145,0
98,884,5,85,0
98,175,30,68,0
55,1209,2,176,0
210,341,0,103,7
42,318,31,99,0
50,621,0,83,7
279,256,0,39,7
60,323,0,70,7
26,388,3,49,0
157,110,1,33,0
59,788,1,118,0
151,781,10,115,7
21,239,19,120,0
56,836,2,61,0
25,321,9,70,7
55,333,0,59,7
23,187,6,49,7
20,1164,21,167,0
17,956,27,160,0
67,901,8,120,0
30,879,1,85,7
326,903,3,167,7
82,1178,5,220,7
11,880,7,170,0
13,788,0,71,7
18,207,0,106,7
6,310,18,104,0
35,936,24,147,7
126,1180,1,172,7
76,589,2,60,7
161,1024,18,179,7
18,571,16,102,7
24,257,8,37,7
42,1049,3,186,0
3,1162,3,197,7
432,1130,0,141,0
96,707,9,130,7
108,704,14,127,7
41,1368,46,157,0
2,1144,0,110,7
44,903,5,157,7
86,317,0,69,0
12,868,0,77,7
21,318,51,98,0
82,363,9,124,7
21,226,46,68,7
26,911,24,159,0
62,197,7,94,0
25,277,44,112,7
43,988,0,157,0
48,1518,0,269,0
61,714,4,122,0
37,1420,18,256,0
17,317,3,85,0
102,678,2,76,0
14,748,8,90,7
21,1206,1,197,7
33,959,28,160,0
334,856,6,139,7
29,1442,5,262,0
95,182,9,23,7
20,1252,0,174,7
45,911,0,144,0
61,536,3,101,0
82,992,1,157,7
50,896,0,133,7
76,405,7,40,0
28,211,35,103,7
44,1322,27,128,0
91,505,14,99,7
224,191,16,45,7
81,1514,2,259,0
138,191,1,20,7
43,426,7,39,7
16,790,2,87,0
43,62,0,29,7
26,91,2,29,7
37,958,2,160,7
28,272,0,38,7
22,1078,8,187,0
72,125,0,27,0
49,718,16,120,7
342,1141,10,102,7
65,1183,1,220,0
304,1426,13,255,7
73,714,8,119,0
24,353,22,113,7
31,686,9,135,0
257,974,18,135,7
7,186,33,59,7
41,1144,5,194,7
386,368,1,55,0
61,316,0,59,0
95,130,1,55,0
35,1136,0,89,0
20,203,0,80,0
30,904,6,158,7
3,1161,0,199,7
56,1202,3,152,0
8,356,7,77,0
16,542,0,82,0
117,1370,6,237,7
24,348,23,110,7
50,564,0,68,7
144,293,1,90,0
20,337,15,99,0
43,628,19,139,7
123,267,1,19,7
81,256,0,39,0
44,763,9,117,7
87,419,2,82,0
69,202,2,100,7
50,970,6,182,0
36,325,1,36,7
197,371,0,126,0
65,1171,10,175,7
200,368,0,29,7
129,833,2,62,0
63,1224,1,225,0
40,169,0,49,0
39,798,5,115,7
54,932,2,144,7
8,1513,25,263,0
74,574,0,72,7
101,723,0,84,0
20,799,2,90,7
81,1075,18,180,0
179,651,1,73,7
74,676,15,78,0
43,1197,2,207,0
24,355,1,72,7
82,1094,3,205,0
30,1163,4,223,7
104,1099,1,190,7
41,634,7,104,0
34,874,11,145,0
32,1247,14,192,7
43,327,7,35,7
53,816,21,145,0
241,210,0,109,0
38,257,7,36,7
37,324,4,63,7
57,1200,4,209,0
86,577,21,71,0
35,209,13,34,7
5,1323,9,168,7
38,206,0,106,7
29,617,12,134,7
44,1002,0,57,0
137,528,1,86,0
21,1248,14,191,7
385,189,0,46,7
25,290,53,107,0
276,1215,0,74,7
158,1482,8,260,7
24,325,0,59,0
81,192,16,51,7
135,1322,0,117,0
72,360,3,69,7
58,278,0,81,7
61,1121,1,120,7
7,777,13,112,0
39,1135,8,100,0
51,1095,17,186,0
24,207,0,106,7
4,202,39,101,7
43,101,0,27,0
9,1186,21,195,0
23,1160,7,208,0
10,1191,6,234,7
71,707,16,121,0
80,939,19,138,7
39,578,1,67,0
80,938,19,137,7
3,1161,0,199,7
24,867,10,145,0
152,1212,0,241,7
76,1265,8,106,0
31,873,1,82,7
258,1193,2,204,0
23,946,29,155,7
75,1121,0,122,7
108,898,0,118,7
17,207,0,106,7
9,1245,5,190,0
37,873,1,82,7
12,200,39,98,7
50,165,8,27,7
36,836,10,133,7
115,767,2,86,7
286,1178,11,208,7
39,251,0,37,0
27,869,10,141,7
30,105,0,25,7
244,1227,8,244,7
57,1082,4,187,0
110,948,13,132,7
64,1186,6,206,0
60,915,7,129,0
33,202,0,104,0
32,1212,0,218,0
70,625,1,74,0
19,820,1,146,0
571,170,20,66,7
10,844,1,134,7
44,1118,4,117,7
119,138,14,58,0
122,1158,5,204,7
165,1323,13,125,7
40,667,0,79,7
7,1425,2,256,0
39,360,3,71,0
38,1188,47,221,0
4,362,8,21,7
179,1197,10,207,7
294,571,16,102,7
27,130,0,27,7
23,370,0,127,7
7,135,14,56,7
35,604,0,93,7
21,401,5,40,0
13,999,0,74,0
217,920,0,162,7
40,961,0,150,7
35,859,12,152,7
154,661,9,136,7
60,542,5,79,0
18,1309,2,223,0
305,758,0,84,7
3,1162,3,197,7
12,1232,1,148,7
197,820,1,86,7
24,871,0,79,7
49,630,0,137,0
211,1248,1,146,0
13,1197,0,234,0
37,743,0,91,7
26,598,1,136,7
63,1376,4,237,0
84,231,1,48,7
153,356,14,67,0
3,201,16,51,7
97,557,17,64,0
28,902,0,94,7
65,1260,3,155,0
63,1126,12,174,7
118,984,0,148,0
9,372,39,68,0
22,612,17,137,0
199,809,0,86,0
241,311,0,23,7
885,164,0,66,7
49,150,2,62,7
568,1199,5,201,7
4,248,7,32,7
40,819,21,145,7
10,360,3,71,7
25,1115,1,222,0
57,1058,2,190,7
29,520,0,57,0
12,806,39,87,0
96,186,0,59,0
40,587,19,134,0
57,1113,4,223,7
136,562,3,104,7
24,1251,5,244,0
52,997,9,156,0
33,621,1,60,7
134,1186,0,176,7
60,1137,0,85,0
34,247,13,40,7
104,1080,7,189,7
89,1030,4,139,0
67,101,0,27,7
40,716,1,124,7
42,1176,8,193,7
30,1214,13,128,7
102,614,0,94,7
202,235,18,120,0
74,729,2,71,7
41,1192,19,222,7
91,256,0,39,0
11,354,0,67,7
40,915,7,130,7
3,343,4,113,0
18,331,3,87,0
34,207,1,60,7
37,912,14,59,0
21,614,5,82,0
279,747,9,148,7
52,736,4,122,7
23,969,2,178,7
60,546,0,78,7
5,1253,0,243,7
16,303,58,98,7
73,699,5,79,7
112,500,7,99,7
38,1060,4,192,7
56,577,21,67,7
25,406,7,76,0
180,1321,27,128,0
32,373,0,20,7
24,902,0,94,7
69,126,9,63,0
47,222,0,111,7
34,627,19,71,0
38,113,0,33,0
488,130,2,57,7
89,604,8,93,7
7,186,33,59,7
46,241,20,121,7
28,360,5,72,7
71,359,2,50,7
145,334,1,97,7
41,175,30,68,7
251,827,4,142,0
31,192,3,58,7
22,943,9,79,7
45,1172,5,164,7
114,783,0,77,0
26,867,6,140,7
57,1217,3,131,7
103,1227,8,179,7
61,1136,0,89,0
6,524,3,57,0
43,163,2,37,0
111,628,0,81,0
81,345,2,23,0
55,1213,0,137,7
34,612,10,76,7
60,1137,2,193,7
55,174,1,68,7
34,359,0,77,0
93,170,0,63,7
31,856,21,145,7
141,199,15,55,7
47,869,6,140,7
41,891,6,97,7
71,218,1,33,7
16,371,22,116,7
25,309,7,69,7
59,146,11,62,7
10,1372,3,165,0
3,1162,3,197,0
91,707,1,126,7
39,572,0,66,7
69,617,2,128,7
15,903,4,92,7
65,1199,5,201,0
201,1377,17,166,0
52,932,2,144,7
67,595,0,60,0
199,723,1,84,0
51,172,27,64,0
64,253,2,52,7
4,1253,1,221,0
54,909,4,125,7
17,145,10,63,0
81,901,13,82,7
96,578,0,104,7
43,1425,2,255,0
27,129,2,33,7
41,623,5,82,0
67,357,4,71,0
43,364,1,49,7
260,812,2,148,7
220,1194,0,219,7
77,622,3,83,0
39,202,33,105,7
44,194,18,50,7
3,943,19,138,7
99,706,12,139,0
34,857,21,150,0
67,256,1,34,0
72,97,0,31,7
17,1211,0,139,0
207,1161,0,199,7
76,760,3,152,7
55,592,25,73,0
40,291,5,84,0
19,1209,0,75,0
52,407,1,77,7
38,425,1,46,7
21,892,0,82,0
151,919,0,95,7
135,617,16,79,0
107,1207,6,238,0
176,558,3,61,7
48,976,11,105,7
373,1134,4,187,7
43,1079,7,189,0
17,1182,8,193,7
312,558,0,64,7
27,1209,27,192,0
32,186,1,47,7
