@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
48,1269,0,231,0
67,494,3,97,30
159,336,0,58,30
79,393,2,34,30
271,187,0,62,30
29,199,31,99,0
122,598,21,64,0
77,104,1,31,0
56,879,0,86,0
42,602,1,127,0
36,788,7,67,0
48,668,2,80,30
53,788,1,71,0
101,105,0,32,0
11,713,4,76,0
9,549,0,80,0
139,1239,5,181,0
57,838,0,58,0
113,968,6,55,30
36,1140,0,98,30
81,366,7,71,0
73,1174,8,215,0
79,97,3,29,30
18,616,0,84,0
428,1140,1,176,30
118,963,0,106,0
83,1113,5,119,0
22,677,10,134,0
48,357,3,71,30
19,1090,2,84,0
41,1522,24,259,30
454,539,3,61,30
112,969,0,55,30
34,701,0,103,0
36,735,0,63,0
16,201,31,99,0
18,327,0,83,0
174,1144,1,89,30
22,198,0,16,0
51,599,23,61,30
30,880,1,135,0
81,619,6,89,0
38,941,3,99,0
26,578,1,72,0
104,909,7,125,30
79,728,1,77,0
100,693,4,130,0
46,261,2,20,0
306,1122,11,119,30
33,1086,2,215,0
369,407,1,77,30
14,711,0,126,0
46,669,0,87,0
23,214,0,109,0
20,403,5,40,0
11,822,5,166,0
29,1169,1,213,0
115,571,1,72,0
58,191,3,16,30
87,1163,5,81,30
80,1250,25,188,30
26,345,8,122,0
93,571,3,102,0
30,735,11,154,0
55,906,2,88,0
109,771,1,83,0
95,1145,0,148,30
143,1186,10,195,0
44,684,0,88,0
25,223,8,16,30
93,277,9,35,0
49,367,23,65,0
122,189,0,47,0
162,657,0,103,0
36,961,10,150,30
263,1154,1,204,30
158,619,0,60,30
113,879,0,83,0
175,178,32,73,30
39,565,2,65,30
52,600,1,133,0
45,193,3,49,0
7,272,3,87,0
19,256,7,34,0
25,335,1,98,0
7,637,0,134,30
59,282,31,111,30
26,206,0,106,30
446,908,9,90,0
89,926,1,81,0
21,265,8,20,30
97,275,11,37,30
62,707,2,130,0
83,182,0,58,30
9,881,0,85,30
217,1142,0,91,30
34,856,24,145,0
31,363,0,37,30
7,186,33,59,30
458,368,2,55,30
192,378,4,32,0
78,210,0,20,30
48,309,5,66,0
359,186,1,47,0
104,931,2,140,0
22,911,17,127,0
93,913,7,125,0
44,879,1,85,0
22,618,1,81,0
240,237,6,121,0
11,888,1,62,0
133,591,0,133,0
64,205,39,105,30
614,812,0,149,30
36,207,3,115,0
45,1159,0,173,30
5,198,45,70,0
40,1212,15,245,0
2,155,0,29,0
18,628,13,80,0
118,1210,0,240,0
24,157,0,65,0
8,195,34,98,30
80,309,1,69,0
185,1001,0,150,30
11,778,8,83,0
31,899,5,160,30
21,173,6,58,0
49,219,0,10,30
61,129,9,32,30
18,281,0,82,0
8,237,2,121,0
33,190,0,80,0
52,687,1,61,0
16,396,0,37,0
54,915,9,60,30
6,336,2,37,0
21,1234,0,179,30
55,905,2,62,0
65,661,2,77,0
30,1175,3,165,0
7,870,0,77,0
100,939,19,138,0
83,102,3,37,0
88,1174,0,148,30
23,1087,7,214,0
33,905,0,159,0
23,62,0,29,0
21,191,0,16,0
27,1509,28,267,30
16,770,1,85,30
30,858,9,139,0
38,257,7,36,0
56,1061,0,192,0
128,1122,0,122,30
165,986,16,122,0
127,217,26,84,30
89,767,1,80,0
59,185,30,73,0
74,1162,10,175,0
11,197,34,94,30
36,1374,52,166,0
25,618,6,82,0
98,173,27,64,0
12,328,14,94,0
36,324,0,62,0
64,348,2,109,30
98,747,0,119,0
46,1089,3,191,0
195,571,16,102,30
46,281,2,20,0
32,141,1,47,0
36,566,0,68,0
31,255,4,39,30
43,333,1,97,0
91,833,2,61,0
90,229,12,107,30
5,1170,7,117,0
86,115,0,31,30
4,1195,0,124,30
90,1118,4,131,30
58,455,10,88,30
16,704,11,118,30
227,369,0,115,0
26,1192,12,122,0
18,1447,2,257,30
65,334,0,95,30
50,343,0,113,30
112,1199,3,208,0
76,961,0,104,0
41,1095,0,186,30
24,843,14,59,0
52,257,7,35,30
6,916,12,129,30
64,1172,0,206,30
40,1167,0,169,30
22,521,1,59,0
90,264,0,39,30
88,612,7,105,0
75,783,0,77,30
48,256,14,36,30
152,712,8,112,30
156,372,4,126,0
32,373,0,36,30
62,430,2,48,30
86,249,0,33,30
5,295,53,107,30
23,354,0,41,0
176,702,2,104,30
74,230,2,121,30
62,1213,1,127,0
18,1129,3,71,0
88,421,2,39,30
19,1198,6,226,0
80,1100,1,193,30
33,1425,2,253,30
237,223,5,120,0
28,1231,1,74,0
26,791,2,118,0
84,1093,6,84,0
128,1226,2,98,0
46,1208,10,243,0
149,196,0,30,30
10,1170,3,196,0
24,318,3,79,0
38,560,0,43,30
43,555,9,65,30
82,1402,4,247,0
35,727,2,71,0
63,1378,1,241,30
40,180,0,59,30
39,870,5,77,0
6,1137,5,228,30
38,618,0,76,0
15,329,0,75,0
39,362,10,49,0
7,0,0,0,0
28,331,0,73,0
94,336,2,54,30
1,794,0,146,0
181,183,0,68,30
74,1514,13,259,0
17,1173,3,164,0
66,1162,4,112,0
18,1059,2,80,30
94,494,3,97,30
163,572,0,71,30
45,630,1,134,30
48,706,2,130,0
41,800,33,88,30
20,538,3,62,0
33,182,33,60,0
12,291,16,66,30
69,1140,7,176,0
57,604,6,130,0
326,921,6,147,0
87,1209,10,247,30
22,406,5,74,0
87,1265,9,107,30
53,1130,4,141,0
26,810,0,104,0
169,343,1,113,30
27,633,6,103,0
19,361,0,20,0
20,0,0,8,0
100,788,2,71,0
146,207,0,40,30
69,362,1,70,0
86,573,1,81,30
31,901,0,94,30
144,794,0,107,30
84,517,5,100,0
48,1192,2,200,0
48,1146,1,110,0
7,1425,2,256,0
57,186,11,16,0
15,264,0,20,30
173,362,1,71,0
37,426,0,37,0
93,583,0,67,30
55,1129,0,122,30
17,705,11,112,0
71,798,0,118,0
14,1156,19,163,30
58,774,0,85,30
44,1180,2,197,0
39,698,3,104,0
80,1130,2,118,0
8,607,6,64,0
576,880,41,147,30
46,339,2,68,30
10,207,33,106,30
18,760,0,84,30
59,1183,4,220,0
156,709,0,121,30
152,1170,12,118,30
45,1036,0,103,30
77,338,2,101,0
9,697,12,134,0
14,197,15,95,0
93,1018,8,77,0
29,205,39,102,0
107,592,0,61,0
48,1071,0,205,0
22,1140,1,106,0
55,361,0,20,0
330,224,1,20,30
25,743,0,147,0
29,309,6,69,30
32,188,13,20,30
71,931,2,144,0
35,1315,27,128,0
32,691,3,134,0
58,786,1,72,0
60,1122,9,116,0
258,1322,12,117,30
79,320,0,62,30
220,479,1,40,30
43,1201,4,215,0
42,745,0,62,0
22,410,0,39,0
15,796,0,147,0
135,555,3,60,30
7,945,1,124,0
198,141,3,42,30
13,593,25,73,0
120,592,2,63,30
209,880,11,147,0
128,508,0,56,30
24,706,0,69,30
50,350,0,23,30
95,707,7,124,0
72,219,0,84,30
51,302,33,98,0
6,358,20,123,0
67,129,3,26,0
6,933,3,132,30
55,278,4,85,0
78,548,1,58,30
38,246,4,94,0
45,517,5,100,0
248,112,1,37,30
143,579,12,82,30
22,213,14,46,0
19,295,16,67,30
54,328,10,109,0
150,1141,1,103,0
52,1251,0,174,30
75,281,2,20,0
546,1208,0,199,30
332,620,4,81,0
7,186,33,59,30
41,192,0,27,0
31,1159,5,165,0
49,290,0,89,0
35,690,20,128,0
138,323,31,101,30
105,748,0,68,0
20,323,10,80,0
127,326,8,58,30
58,120,0,27,0
111,863,6,139,30
171,276,4,25,30
183,642,5,128,0
46,169,26,66,0
64,873,1,82,0
61,1144,2,169,30
36,1239,5,193,0
21,853,9,144,30
38,831,0,135,30
161,1306,1,177,30
35,1155,25,205,0
17,247,13,40,0
73,354,3,71,30
32,1119,4,117,0
51,193,1,83,30
38,706,4,139,0
93,1167,0,213,0
188,1114,10,118,0
74,983,0,181,30
154,1128,5,106,30
5,560,0,43,0
5,207,43,102,30
27,357,8,19,0
14,798,38,90,0
38,194,15,95,30
22,899,16,118,0
44,809,2,144,30
28,1437,5,252,0
36,1374,52,166,0
81,299,0,70,0
83,1187,17,157,0
34,1374,52,166,0
60,770,0,83,30
55,0,1,2,30
56,858,16,75,0
55,262,2,36,30
68,1529,1,263,30
59,109,2,36,0
28,325,8,23,30
29,362,0,74,0
23,328,0,73,0
76,305,58,100,30
62,836,1,62,30
47,327,0,64,0
315,470,3,56,30
83,411,0,49,0
45,89,1,27,0
32,1126,7,171,0
27,602,0,68,0
85,1287,6,114,30
36,365,0,49,0
38,362,0,70,30
26,381,5,45,0
105,896,10,136,0
7,186,33,59,30
112,1224,12,147,0
67,1240,2,182,30
45,924,7,81,0
62,365,4,63,30
14,240,4,94,0
40,1131,5,121,0
45,1341,4,242,30
18,182,8,23,30
54,335,0,117,0
31,661,2,77,0
51,706,18,130,0
39,876,0,85,30
49,520,0,59,30
51,1060,3,186,0
131,546,1,41,0
58,88,0,32,30
50,366,2,43,0
13,1249,16,173,0
49,329,2,110,0
57,213,34,107,30
14,368,24,65,0
16,366,8,72,0
30,1145,2,90,0
37,97,2,30,0
81,260,1,34,0
110,831,10,137,30
46,1449,0,262,0
95,1077,0,101,0
89,994,2,157,0
66,902,0,124,0
33,1324,5,224,0
63,338,0,23,30
9,791,3,146,0
18,1404,2,250,0
95,1251,3,145,30
92,332,19,58,0
39,355,0,42,0
62,1136,0,89,0
24,747,1,62,0
35,351,3,113,30
27,709,9,117,0
11,1075,3,190,30
25,1246,3,148,30
112,972,0,54,30
31,1054,0,190,30
198,153,0,36,30
12,979,0,160,0
16,207,0,19,30
8,224,42,128,0
18,900,9,133,0
20,380,21,72,30
23,933,2,144,0
19,662,3,72,0
23,898,1,133,0
18,197,3,60,30
38,602,19,138,0
7,148,10,65,0
49,824,1,85,30
33,896,0,63,30
12,1218,8,153,0
40,921,4,81,0
106,902,0,89,0
16,736,4,64,30
145,762,0,118,30
10,1120,0,118,0
59,975,0,155,30
72,750,3,155,30
25,118,12,28,30
49,182,0,54,30
220,1062,41,190,0
113,99,0,31,30
38,286,28,108,30
72,915,10,129,0
19,202,2,80,0
12,368,1,55,30
18,929,6,81,0
94,931,2,140,0
24,1266,1,107,0
174,328,1,76,0
48,1435,0,256,0
61,1092,1,191,0
33,188,9,15,0
51,928,2,142,0
77,1166,2,149,30
42,356,1,68,0
14,688,26,122,0
94,1454,6,257,0
59,651,6,134,30
13,1188,5,149,30
37,518,0,100,0
19,209,3,28,30
54,1202,3,152,0
142,880,0,170,30
34,207,0,106,30
29,745,0,79,30
562,575,0,72,0
23,1193,0,219,0
26,1159,5,165,30
12,579,7,64,30
14,1154,3,204,30
21,655,3,54,0
32,290,6,89,0
72,720,7,123,30
5,195,34,98,30
29,901,5,81,30
23,261,3,35,0
319,823,7,136,30
140,1123,0,97,30
71,528,9,86,30
35,1136,0,89,0
203,413,5,40,30
13,871,0,79,0
47,698,0,104,0
302,333,7,44,30
99,275,4,26,0
94,909,6,73,0
7,186,33,59,30
47,604,1,132,0
182,190,0,80,0
35,544,14,101,0
87,1002,1,151,30
21,529,2,87,0
35,697,19,134,0
60,1187,5,160,30
60,358,1,63,30
74,516,7,100,30
27,806,12,95,0
43,1323,0,223,0
25,652,0,136,30
67,526,1,59,30
44,1426,2,266,30
33,619,12,126,0
37,599,3,126,0
27,873,1,82,0
30,801,15,147,0
103,416,4,75,0
46,1519,18,259,0
200,738,4,80,30
47,573,0,71,0
191,975,18,135,30
71,668,2,131,0
245,771,14,75,0
43,1167,6,214,30
106,753,3,114,30
56,327,7,35,0
38,591,0,133,0
88,186,0,47,30
110,223,0,16,0
40,94,1,32,30
109,112,0,27,30
6,292,53,107,0
218,1238,1,193,30
21,1121,1,121,30
7,186,33,59,30
10,983,29,148,0
26,221,3,66,30
245,509,0,57,0
47,1243,4,224,30
212,744,12,155,0
53,1200,15,150,0
21,174,3,56,0
56,248,7,37,30
130,545,0,59,30
233,334,8,75,30
100,894,1,77,0
15,1100,1,191,30
26,699,3,88,0
47,778,0,114,0
65,234,0,19,30
123,362,3,72,0
113,1511,20,270,30
8,114,0,27,0
36,692,0,62,0
54,307,2,34,0
11,925,8,163,0
62,1219,16,153,30
81,298,3,68,0
26,179,0,74,30
28,757,2,123,30
7,186,33,59,30
22,1463,25,258,0
176,716,0,121,30
15,959,2,78,30
72,649,2,77,0
38,1131,4,193,30
27,732,4,70,0
35,1136,0,89,30
67,1160,0,166,0
24,653,5,133,0
23,213,32,107,30
7,1256,10,172,0
72,1132,7,120,30
32,330,1,36,0
65,979,0,123,0
105,1131,4,193,30
35,967,26,153,0
39,595,21,132,0
48,1096,0,184,0
79,1176,8,193,0
20,206,17,118,0
48,311,0,76,30
289,994,0,156,0
18,159,0,46,30
120,562,17,104,30
80,963,3,144,30
83,575,21,67,0
127,480,10,85,0
27,0,0,0,0
18,1141,4,228,30
76,301,0,55,30
240,937,1,82,0
61,566,0,72,30
7,1189,4,158,30
60,890,1,96,30
31,175,30,66,0
43,898,1,82,30
97,287,16,112,30
53,922,5,168,0
19,358,3,72,0
3,1136,2,89,30
8,1093,0,191,30
39,317,0,69,30
52,926,0,81,30
262,363,0,124,30
9,582,2,71,30
27,1335,2,230,30
11,1166,0,115,0
113,949,13,132,30
81,317,3,60,0
37,1449,0,258,30
35,1315,27,128,0
51,250,0,33,30
12,200,39,98,0
9,859,6,143,30
68,556,9,62,0
60,142,3,42,0
45,367,0,116,0
16,351,12,66,0
69,12,3,26,30
3,906,23,159,30
78,281,6,38,30
15,1359,6,231,0
31,1173,0,214,0
16,257,3,36,0
39,824,6,146,0
23,237,6,121,0
66,358,23,63,30
32,302,36,107,0
60,370,4,20,30
12,744,1,157,0
381,199,17,98,0
182,1163,9,191,0
16,1191,1,205,0
52,503,3,84,0
88,223,15,120,30
45,197,1,16,30
25,1008,4,156,30
93,680,17,134,30
16,1215,4,137,0
39,963,2,162,0
6,146,2,60,0
203,544,2,67,30
29,87,0,24,0
36,694,0,137,0
20,473,8,40,0
18,1317,63,178,0
35,1136,0,89,30
48,706,18,130,0
26,1160,4,166,0
331,1148,6,96,0
102,743,2,63,0
24,370,5,86,0
93,177,27,62,30
81,1377,0,240,0
111,199,0,16,30
153,1322,63,178,0
30,690,9,135,0
84,176,1,63,0
45,658,32,77,0
57,272,2,34,0
19,721,4,75,0
119,1215,3,128,0
7,603,0,68,0
97,1251,3,145,0
70,1194,0,185,0
6,1423,20,255,0
81,777,4,112,0
61,1081,3,189,0
38,879,1,85,0
28,359,1,69,0
27,0,0,0,0
942,536,3,101,30
171,182,0,54,0
72,1218,2,153,30
49,333,19,58,0
65,324,0,69,0
9,521,0,60,30
32,749,2,153,0
89,190,1,45,0
200,1480,6,259,0
44,568,1,76,0
61,113,8,31,0
21,1116,19,188,0
7,788,0,71,30
58,623,0,71,0
40,362,5,70,0
54,969,0,178,30
16,208,18,47,0
292,599,2,68,30
36,1172,0,206,30
57,368,0,19,30
24,1370,2,236,0
58,477,0,85,0
37,998,3,161,0
155,254,0,40,0
97,1192,3,122,0
6,1226,3,147,30
46,157,6,49,0
14,562,0,67,0
49,758,2,84,30
18,1081,0,191,30
14,687,10,135,0
23,108,1,53,30
120,311,10,86,0
65,1271,0,109,30
137,1095,0,187,0
283,1192,12,222,0
70,1261,15,157,30
36,259,0,40,30
34,1161,0,206,0
19,1209,9,246,0
61,213,37,122,0
55,1155,19,161,30
67,655,3,54,30
179,867,2,84,30
35,618,3,89,0
34,654,0,129,0
28,181,0,75,0
97,1352,2,243,0
75,331,0,23,30
35,1136,0,89,0
25,536,3,101,30
31,249,13,39,30
90,616,4,137,0
241,1428,3,260,0
34,1173,7,214,0
93,1506,17,268,30
33,732,4,70,0
123,1454,15,256,0
8,1236,0,191,0
64,690,5,86,0
7,372,39,68,0
20,270,44,110,0
80,910,8,127,0
30,196,3,63,0
296,127,19,60,0
107,126,0,57,0
67,1507,9,268,30
193,862,6,143,30
10,1025,1,139,0
70,1232,1,148,30
15,652,8,128,0
58,304,0,96,0
95,0,3,26,30
31,369,19,111,0
21,183,22,73,0
89,589,2,60,30
168,339,13,44,0
55,412,2,73,0
143,1374,1,236,0
105,931,7,133,30
74,1035,0,105,0
8,1007,1,156,0
3,1136,2,89,0
39,540,0,58,0
114,570,17,104,0
14,745,3,112,30
41,1117,2,108,0
22,982,4,116,0
26,1192,24,205,0
35,1315,27,128,0
64,1197,19,218,0
67,1241,14,150,0
38,231,45,105,30
6,194,0,32,0
198,141,3,42,30
20,1159,8,172,0
82,1181,0,210,30
175,1270,10,109,0
204,621,4,60,30
14,1211,8,247,30
42,266,0,41,0
44,219,0,16,0
15,365,11,49,0
69,754,4,119,0
87,146,1,47,30
24,1008,1,76,0
65,547,15,63,0
56,267,9,19,30
9,916,1,115,30
19,727,29,142,30
119,635,1,134,30
38,571,0,63,0
55,1193,1,150,0
90,274,0,108,30
209,790,5,98,30
75,816,0,84,0
180,812,0,116,30
62,230,2,130,30
30,1171,4,197,0
52,352,4,70,30
74,1162,2,165,0
42,994,0,161,0
45,983,3,148,0
34,183,0,59,0
65,94,1,33,0
3,688,2,122,0
48,597,19,136,0
124,1156,0,76,30
24,1326,0,138,0
62,302,36,107,0
99,625,1,136,0
20,899,5,81,30
13,1339,18,241,0
32,1143,10,101,0
86,741,0,69,0
46,196,37,94,30
180,359,0,72,30
14,567,0,66,0
74,379,3,72,30
19,316,0,73,0
34,882,14,149,0
22,1160,1,95,30
66,835,10,89,0
118,1323,2,139,30
115,713,3,121,30
81,1189,3,228,0
275,374,2,60,0
94,991,7,157,30
72,881,0,85,30
67,949,13,132,30
78,961,2,78,30
29,727,0,154,30
8,196,30,103,30
57,1254,26,188,0
40,362,6,46,0
37,318,0,23,30
7,324,0,107,30
46,1201,3,177,0
19,181,0,24,0
36,741,10,147,0
106,153,0,33,30
192,132,0,26,30
44,200,3,50,30
31,1370,49,161,0
38,419,0,82,30
65,360,4,21,0
68,1194,2,208,0
30,1121,0,86,0
12,1317,63,178,0
265,326,0,36,30
90,1251,3,145,30
135,744,1,112,30
20,258,7,37,0
241,882,0,147,30
34,231,0,29,30
83,1198,1,209,0
51,928,1,164,0
26,612,15,78,0
37,886,2,82,0
71,0,0,0,30
86,580,0,55,0
110,1194,24,208,0
79,934,8,179,0
50,366,0,54,0
126,725,0,146,0
53,213,42,107,30
14,1076,1,211,30
67,514,3,85,0
5,248,7,32,30
64,909,7,125,30
21,570,0,64,0
31,630,2,136,0
749,918,42,78,30
92,1185,6,206,0
31,181,0,59,0
29,1132,1,123,0
48,1209,0,246,30
120,1138,1,192,0
40,1321,63,178,0
4,362,1,72,30
72,997,0,116,0
143,87,1,25,0
39,701,16,117,0
5,680,0,77,0
58,1120,3,188,0
30,1187,5,218,0
37,662,0,72,0
14,129,0,33,0
103,275,0,33,0
20,267,1,84,0
7,980,0,152,30
42,846,2,61,0
66,213,0,74,0
47,961,3,149,30
61,328,20,73,0
48,1079,1,189,0
45,1161,0,206,30
30,108,0,37,30
31,661,2,77,30
42,1058,9,203,0
17,1371,8,168,0
24,856,6,139,30
27,0,2,25,0
107,421,1,82,0
45,1056,3,188,0
69,455,10,88,0
155,774,0,128,0
134,1312,29,134,0
66,728,6,141,30
71,1117,2,87,30
96,507,0,55,30
30,1189,0,151,30
86,876,0,85,30
37,257,7,36,30
121,1265,9,107,0
1,877,0,84,30
52,866,2,70,0
25,562,17,105,30
23,1159,4,201,0
385,193,0,28,30
21,331,3,87,0
230,924,0,95,0
39,309,0,71,30
56,827,8,84,0
127,1136,0,89,0
57,886,0,167,30
35,319,8,101,0
69,823,6,145,0
98,884,5,85,0
98,175,30,68,0
55,1209,2,176,0
210,341,0,103,30
42,318,31,99,0
50,621,0,83,30
279,256,0,39,30
60,323,0,70,30
26,388,3,49,0
157,110,1,33,0
59,788,1,118,0
151,781,10,115,30
21,239,19,120,0
56,836,2,61,0
25,321,9,70,30
55,333,0,59,30
23,187,6,49,0
20,1164,21,167,0
17,956,27,160,0
67,901,8,120,0
30,879,1,85,0
326,903,3,167,30
82,1178,5,220,30
11,880,7,170,0
13,788,0,71,30
18,207,0,106,30
6,310,18,104,0
35,936,24,147,0
126,1180,1,172,0
76,589,2,60,30
161,1024,18,179,0
18,571,16,102,30
24,257,8,37,30
42,1049,3,186,0
3,1162,3,197,0
432,1130,0,141,0
96,707,9,130,30
108,704,14,127,0
41,1368,46,157,0
2,1144,0,110,30
44,903,5,157,30
86,317,0,69,0
12,868,0,77,0
21,318,51,98,0
82,363,9,124,0
21,226,46,68,30
26,911,24,159,0
62,197,7,94,0
25,277,44,112,0
43,988,0,157,0
48,1518,0,269,0
61,714,4,122,0
37,1420,18,256,0
17,317,3,85,0
102,678,2,76,0
14,748,8,90,0
21,1206,1,197,30
33,959,28,160,0
334,856,6,139,30
29,1442,5,262,0
95,182,9,23,30
20,1252,0,174,30
45,911,0,144,0
61,536,3,101,0
82,992,1,157,0
50,896,0,133,0
76,405,7,40,0
28,211,35,103,30
44,1322,27,128,0
91,505,14,99,30
224,191,16,45,30
81,1514,2,259,0
138,191,1,20,30
43,426,7,39,30
16,790,2,87,0
43,62,0,29,30
26,91,2,29,0
37,958,2,160,0
28,272,0,38,30
22,1078,8,187,0
72,125,0,27,0
49,718,16,120,30
342,1141,10,102,30
65,1183,1,220,0
304,1426,13,255,30
73,714,8,119,0
24,353,22,113,0
31,686,9,135,0
257,974,18,135,0
7,186,33,59,30
41,1144,5,194,0
386,368,1,55,0
61,316,0,59,0
95,130,1,55,0
35,1136,0,89,0
20,203,0,80,0
30,904,6,158,30
3,1161,0,199,0
56,1202,3,152,0
8,356,7,77,0
16,542,0,82,0
117,1370,6,237,30
24,348,23,110,30
50,564,0,68,30
144,293,1,90,0
20,337,15,99,0
43,628,19,139,30
123,267,1,19,30
81,256,0,39,0
44,763,9,117,30
87,419,2,82,0
69,202,2,100,0
50,970,6,182,0
36,325,1,36,0
197,371,0,126,0
65,1171,10,175,30
200,368,0,29,30
129,833,2,62,0
63,1224,1,225,0
40,169,0,49,0
39,798,5,115,0
54,932,2,144,0
8,1513,25,263,0
74,574,0,72,30
101,723,0,84,0
20,799,2,90,30
81,1075,18,180,0
179,651,1,73,0
74,676,15,78,0
43,1197,2,207,0
24,355,1,72,30
82,1094,3,205,0
30,1163,4,223,30
104,1099,1,190,30
41,634,7,104,0
34,874,11,145,0
32,1247,14,192,0
43,327,7,35,30
53,816,21,145,0
241,210,0,109,0
38,257,7,36,0
37,324,4,63,30
57,1200,4,209,0
86,577,21,71,0
35,209,13,34,30
5,1323,9,168,0
38,206,0,106,30
29,617,12,134,0
44,1002,0,57,0
137,528,1,86,0
21,1248,14,191,30
385,189,0,46,30
25,290,53,107,0
276,1215,0,74,30
158,1482,8,260,30
24,325,0,59,0
81,192,16,51,30
135,1322,0,117,0
72,360,3,69,30
58,278,0,81,0
61,1121,1,120,30
7,777,13,112,0
39,1135,8,100,0
51,1095,17,186,0
24,207,0,106,30
4,202,39,101,30
43,101,0,27,0
9,1186,21,195,0
23,1160,7,208,0
10,1191,6,234,30
71,707,16,121,0
80,939,19,138,0
39,578,1,67,0
80,938,19,137,0
3,1161,0,199,0
24,867,10,145,0
152,1212,0,241,30
76,1265,8,106,0
31,873,1,82,30
258,1193,2,204,0
23,946,29,155,30
75,1121,0,122,30
108,898,0,118,30
17,207,0,106,30
9,1245,5,190,0
37,873,1,82,0
12,200,39,98,0
50,165,8,27,30
36,836,10,133,0
115,767,2,86,0
286,1178,11,208,0
39,251,0,37,0
27,869,10,141,30
30,105,0,25,30
244,1227,8,244,0
57,1082,4,187,0
110,948,13,132,30
64,1186,6,206,0
60,915,7,129,0
33,202,0,104,0
32,1212,0,218,0
70,625,1,74,0
19,820,1,146,0
571,170,20,66,30
10,844,1,134,30
44,1118,4,117,0
119,138,14,58,0
122,1158,5,204,0
165,1323,13,125,30
40,667,0,79,30
7,1425,2,256,0
39,360,3,71,0
38,1188,47,221,0
4,362,8,21,30
179,1197,10,207,0
294,571,16,102,30
27,130,0,27,0
23,370,0,127,0
7,135,14,56,30
35,604,0,93,0
21,401,5,40,0
13,999,0,74,0
217,920,0,162,0
40,961,0,150,30
35,859,12,152,30
154,661,9,136,30
60,542,5,79,0
18,1309,2,223,0
305,758,0,84,30
3,1162,3,197,0
12,1232,1,148,30
197,820,1,86,0
24,871,0,79,0
49,630,0,137,0
211,1248,1,146,0
13,1197,0,234,0
37,743,0,91,30
26,598,1,136,30
63,1376,4,237,0
84,231,1,48,30
153,356,14,67,0
3,201,16,51,30
97,557,17,64,0
28,902,0,94,30
65,1260,3,155,0
63,1126,12,174,30
118,984,0,148,0
9,372,39,68,0
22,612,17,137,0
199,809,0,86,0
241,311,0,23,30
885,164,0,66,30
49,150,2,62,30
568,1199,5,201,30
4,248,7,32,30
40,819,21,145,30
10,360,3,71,30
25,1115,1,222,0
57,1058,2,190,30
29,520,0,57,0
12,806,39,87,0
96,186,0,59,0
40,587,19,134,0
57,1113,4,223,30
136,562,3,104,30
24,1251,5,244,0
52,997,9,156,0
33,621,1,60,30
134,1186,0,176,0
60,1137,0,85,0
34,247,13,40,30
104,1080,7,189,30
89,1030,4,139,0
67,101,0,27,0
40,716,1,124,30
42,1176,8,193,0
30,1214,13,128,0
102,614,0,94,30
202,235,18,120,0
74,729,2,71,30
41,1192,19,222,30
91,256,0,39,0
11,354,0,67,30
40,915,7,130,30
3,343,4,113,0
18,331,3,87,0
34,207,1,60,30
37,912,14,59,0
21,614,5,82,0
279,747,9,148,30
52,736,4,122,30
23,969,2,178,0
60,546,0,78,30
5,1253,0,243,30
16,303,58,98,0
73,699,5,79,30
112,500,7,99,0
38,1060,4,192,30
56,577,21,67,30
25,406,7,76,0
180,1321,27,128,0
32,373,0,20,0
24,902,0,94,30
69,126,9,63,0
47,222,0,111,0
34,627,19,71,0
38,113,0,33,0
488,130,2,57,30
89,604,8,93,30
7,186,33,59,30
46,241,20,121,0
28,360,5,72,30
71,359,2,50,0
145,334,1,97,30
41,175,30,68,30
251,827,4,142,0
31,192,3,58,30
22,943,9,79,0
45,1172,5,164,30
114,783,0,77,0
26,867,6,140,30
57,1217,3,131,0
103,1227,8,179,30
61,1136,0,89,0
6,524,3,57,0
43,163,2,37,0
111,628,0,81,0
81,345,2,23,0
55,1213,0,137,30
34,612,10,76,30
60,1137,2,193,30
55,174,1,68,0
34,359,0,77,0
93,170,0,63,0
31,856,21,145,30
141,199,15,55,30
47,869,6,140,30
41,891,6,97,30
71,218,1,33,30
16,371,22,116,0
25,309,7,69,30
59,146,11,62,0
10,1372,3,165,0
3,1162,3,197,0
91,707,1,126,0
39,572,0,66,30
69,617,2,128,30
15,903,4,92,0
65,1199,5,201,0
201,1377,17,166,0
52,932,2,144,0
67,595,0,60,0
199,723,1,84,0
51,172,27,64,0
64,253,2,52,0
4,1253,1,221,0
54,909,4,125,0
17,145,10,63,0
81,901,13,82,30
96,578,0,104,30
43,1425,2,255,0
27,129,2,33,0
41,623,5,82,0
67,357,4,71,0
43,364,1,49,30
260,812,2,148,30
220,1194,0,219,30
77,622,3,83,0
39,202,33,105,30
44,194,18,50,30
3,943,19,138,30
99,706,12,139,0
34,857,21,150,0
67,256,1,34,0
72,97,0,31,0
17,1211,0,139,0
207,1161,0,199,30
76,760,3,152,30
55,592,25,73,0
40,291,5,84,0
19,1209,0,75,0
52,407,1,77,0
38,425,1,46,30
21,892,0,82,0
151,919,0,95,30
135,617,16,79,0
107,1207,6,238,0
176,558,3,61,30
48,976,11,105,30
373,1134,4,187,30
43,1079,7,189,0
17,1182,8,193,30
312,558,0,64,30
27,1209,27,192,0
32,186,1,47,30
