@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
0,853,20,365
0,930,12,90
0,339,0,180
0,217,0,1000
0,210,0,1000
0,841,4,365
0,803,4,180
0,446,0,90
0,846,22,365
0,193,0,1000
149,1111,2,180
0,809,3,180
0,177,0,365
0,176,1,1000
0,483,0,30
0,934,102,365
0,793,2,1000
0,847,14,365
0,802,3,365
0,846,26,365
0,550,8,180
0,358,3,90
0,1028,1,365
0,805,28,365
0,553,7,180
0,779,3,180
4,521,12,180
0,210,7,1000
0,338,0,180
0,648,1,365
0,249,0,1000
0,1073,346,90
0,976,134,365
0,849,2,90
0,220,1,1000
0,194,0,1000
28,541,20,180
0,857,16,365
0,172,1,1000
0,192,0,365
0,235,0,1000
0,204,0,1000
0,220,0,365
0,800,3,180
0,220,32,365
0,914,77,365
0,225,14,365
0,530,0,180
0,862,2,90
0,703,1,365
0,303,28,180
0,756,3,90
0,839,0,180
0,506,12,180
0,943,112,365
0,219,0,1000
0,809,29,365
0,823,3,180
1,930,102,365
0,164,0,365
0,981,140,365
0,311,36,180
0,318,0,365
50,211,0,1000
0,196,0,365
0,847,14,90
0,849,22,90
0,299,0,1000
0,862,2,90
0,841,4,365
0,678,7,90
0,830,3,180
0,169,1,1000
0,239,0,1000
0,802,4,1000
42,1051,199,365
0,200,0,90
5,832,8,365
0,173,0,365
0,311,0,180
21,853,19,90
0,752,20,1000
0,508,8,90
0,1039,1,30
0,1094,1,14
0,1049,1,90
0,515,45,180
0,841,27,365
0,189,0,1000
0,887,51,365
0,837,63,365
51,200,1,1000
0,805,3,180
0,618,1,14
14,538,0,90
83,223,0,1000
0,223,1,180
0,527,0,180
0,168,0,1000
0,700,1,365
0,827,2,180
0,809,2,180
0,912,83,365
50,184,1,1000
0,954,6,90
0,196,1,1000
0,1037,1,30
0,804,28,365
45,205,0,1000
0,216,0,1000
0,299,2,365
0,259,0,1000
0,536,1,90
0,236,2,365
0,202,46,1000
0,218,1,1000
0,210,1,365
0,310,41,180
0,848,22,365
0,873,0,180
27,185,1,1000
0,249,0,1000
0,1037,1,14
0,154,0,1000
0,688,1,365
0,1026,1,365
0,1012,3,365
0,210,0,1000
0,225,0,1000
0,817,3,180
0,171,1,1000
0,272,0,1000
0,838,63,180
0,825,2,180
0,792,4,365
0,844,0,180
0,136,0,1000
0,831,43,30
0,178,1,1000
0,338,0,180
0,257,2,365
0,963,257,90
0,168,0,1000
0,824,27,180
0,833,4,365
0,753,4,90
0,705,7,90
0,551,20,180
0,973,135,365
0,697,1,365
0,868,0,180
0,205,0,180
0,165,0,365
0,556,7,180
0,258,0,1000
0,152,1,1000
31,956,1,90
0,985,4,365
0,234,0,1000
0,215,2,1000
0,500,13,180
0,541,151,1000
81,211,0,1000
0,199,0,1000
0,377,1,90
0,802,5,1000
0,957,11,90
0,854,19,90
0,1021,2,30
0,530,19,180
0,172,1,1000
0,873,33,365
0,1050,1,30
0,174,1,1000
0,540,1,1000
0,231,0,1000
0,205,0,1000
0,840,3,90
0,848,0,180
0,920,2,90
0,1001,155,365
0,304,0,365
85,222,0,1000
0,137,0,1000
0,961,12,180
0,968,5,90
0,980,140,365
0,225,0,1000
0,803,28,365
0,214,0,1000
0,600,1,365
0,851,0,180
0,887,13,90
0,915,91,365
0,232,2,1000
0,1050,1,365
0,296,2,365
0,801,4,180
0,217,1,1000
0,334,0,180
0,634,2,180
0,596,3,180
0,305,2,365
0,599,3,180
0,493,0,90
0,859,14,365
0,1018,3,365
0,217,0,1000
0,847,0,180
0,753,3,90
0,181,1,1000
0,218,1,1000
0,606,1,365
0,160,0,180
0,537,1,90
0,842,3,90
0,513,0,90
49,242,0,1000
0,823,2,180
0,851,0,180
0,825,3,180
0,251,0,1000
0,830,2,180
0,485,0,180
0,220,0,1000
0,694,1,365
0,399,0,90
0,1026,1,365
0,1027,1,365
60,271,0,1000
0,943,2,90
0,644,1,365
0,1091,1,14
0,362,1,90
0,597,1,30
0,488,5,90
0,217,0,1000
0,862,0,180
0,309,1,180
0,175,0,1000
0,231,1,90
0,799,4,180
0,809,3,180
0,823,4,90
0,504,12,180
0,260,0,1000
0,230,0,1000
0,662,7,30
0,185,0,1000
0,196,0,365
0,217,2,365
0,509,8,90
0,182,1,1000
0,998,280,180
0,1022,2,30
0,678,5,1000
0,902,66,365
0,625,4,180
0,1037,1,30
0,734,26,365
0,306,23,180
0,193,0,365
0,323,0,365
0,448,0,90
0,216,0,365
0,832,4,90
0,542,20,180
0,501,22,180
0,203,0,365
0,831,1,180
0,828,49,180
0,1092,1,7
0,199,0,365
0,832,0,180
0,306,15,365
0,211,61,1000
0,220,33,1000
0,726,55,365
0,1006,3,365
0,819,3,180
0,835,4,365
0,325,0,1000
0,322,0,90
0,639,4,180
0,596,3,180
0,949,2,90
0,850,26,365
0,304,0,365
4,831,0,180
0,805,2,90
50,259,0,1000
0,835,5,365
0,787,4,90
0,262,0,1000
0,542,66,180
0,864,0,180
0,224,2,365
0,349,5,90
0,809,2,180
0,521,0,14
0,797,4,365
0,626,4,180
0,450,0,90
0,921,91,365
0,228,1,1000
0,845,14,365
0,346,5,365
0,4,0,1000
0,1039,1,365
0,805,3,180
0,721,4,90
0,821,25,180
0,555,64,180
0,828,6,365
0,824,24,180
0,624,1,365
0,319,0,180
0,311,28,1000
81,212,0,1000
0,1067,1,30
0,682,7,90
0,1048,1,365
0,214,0,1000
0,237,2,365
0,241,0,1000
0,1039,1,365
0,201,0,1000
0,158,0,1000
0,1084,1,30
0,777,6,90
0,641,1,365
0,335,0,1000
0,949,9,90
13,530,114,180
0,196,0,1000
0,207,0,1000
0,202,0,365
0,241,0,1000
0,206,0,180
0,817,2,90
0,314,0,90
0,299,0,1000
0,172,0,1000
0,177,0,1000
0,360,3,180
0,72,0,1000
0,204,0,1000
0,205,0,1000
0,662,6,180
0,207,0,365
0,873,32,365
0,1112,2,180
0,147,0,1000
0,1034,1,90
0,502,17,180
0,210,0,1000
0,155,0,1000
0,204,0,1000
0,441,0,90
81,210,0,1000
0,209,0,1000
0,447,0,365
0,182,0,1000
0,825,24,180
0,229,0,1000
0,826,3,90
0,199,0,1000
0,204,46,1000
0,809,6,90
42,646,1,365
0,831,10,365
0,968,137,365
0,498,14,180
0,240,0,1000
0,709,4,90
0,816,29,365
0,656,1,365
0,109,0,1000
61,184,0,1000
0,920,91,365
0,816,4,365
0,833,8,365
0,1001,1,90
0,759,3,90
0,178,0,1000
0,331,5,90
0,307,10,180
0,892,56,365
0,821,4,90
65,276,0,1000
0,154,1,1000
0,238,2,1000
0,854,22,90
0,914,92,365
0,718,116,1000
0,489,16,365
0,537,0,180
0,163,0,180
0,204,0,1000
0,220,33,365
0,216,2,365
0,973,5,90
51,249,0,1000
2,625,4,180
0,657,1,365
0,636,1,365
0,798,3,180
0,1011,171,365
0,257,0,1000
0,864,0,180
0,194,3,180
0,266,0,1000
0,629,1,365
0,826,29,180
0,916,13,90
11,822,3,180
0,611,1,365
0,204,0,1000
0,187,0,1000
59,269,0,1000
0,1035,232,365
0,998,3,90
0,537,0,180
0,847,0,180
0,552,88,180
0,519,0,90
0,495,6,90
0,259,0,1000
0,171,1,1000
0,912,13,90
0,654,1,365
0,913,85,365
0,891,13,365
0,500,14,180
0,515,12,180
0,977,1,365
0,215,0,1000
0,1053,1,365
0,272,0,1000
0,214,0,365
0,838,0,180
0,225,31,365
0,806,28,365
0,208,43,1000
0,863,89,180
0,489,0,30
0,554,20,180
0,1056,199,365
0,196,1,1000
0,1004,161,365
0,337,0,180
48,215,0,1000
0,461,0,30
0,535,1,90
0,199,0,90
0,292,0,180
0,753,3,90
149,1116,370,180
0,226,1,90
0,821,1,180
0,1080,1,30
0,204,0,365
0,212,0,1000
0,829,4,180
0,184,0,1000
0,306,0,180
0,1100,1,14
0,858,13,90
0,815,4,180
0,303,2,365
0,1092,1,14
0,173,0,365
0,631,2,365
0,1042,1,1000
0,833,2,180
0,186,3,1000
0,136,0,1000
0,213,7,365
0,935,12,90
0,828,27,90
0,215,0,365
0,772,2,90
86,819,2,180
0,234,0,1000
0,321,0,365
0,207,2,180
0,339,0,180
0,239,0,1000
0,199,0,365
0,182,1,1000
14,544,98,180
0,814,4,180
0,950,10,90
0,846,0,180
0,868,0,180
0,833,3,90
0,254,0,1000
0,338,0,180
0,175,1,1000
0,181,0,365
0,7,0,1000
0,546,0,180
0,975,237,90
0,895,2,180
0,304,23,180
0,293,2,365
0,237,0,1000
0,173,1,1000
0,166,1,1000
0,318,0,365
0,316,43,180
0,637,4,180
0,321,0,365
0,499,16,90
0,155,1,1000
0,242,0,1000
0,212,0,1000
0,1083,1,30
0,896,2,90
0,166,0,365
0,297,0,365
0,305,0,180
0,494,3,90
0,959,6,90
0,211,56,1000
0,211,0,1000
0,811,3,180
0,208,0,1000
0,838,0,180
0,258,0,1000
0,1049,1,30
0,1054,199,365
80,804,2,90
0,923,2,90
0,816,29,365
0,492,16,180
0,658,3,1000
0,200,0,1000
0,860,16,365
0,628,6,180
0,190,0,365
0,540,0,1000
0,612,1,365
55,245,0,1000
0,184,3,180
0,804,3,180
0,1036,1,30
0,1066,1,30
0,959,7,365
0,185,1,1000
0,343,0,180
0,682,5,90
0,209,0,1000
0,509,8,90
0,1094,1,14
0,895,13,180
0,668,1,365
47,210,0,1000
0,792,3,180
0,968,1,90
0,594,1,365
0,321,0,365
0,960,6,90
0,461,0,365
0,1078,1,30
0,229,1,180
0,316,0,90
0,518,0,14
0,330,5,90
0,900,2,90
0,822,27,1000
0,712,7,90
0,1002,155,365
0,820,4,90
0,1049,229,365
0,209,0,365
0,636,4,180
0,723,7,180
0,279,2,365
0,549,64,180
0,843,14,365
0,818,4,90
0,966,1,90
0,157,0,1000
0,166,1,1000
0,863,2,90
0,937,111,365
0,242,0,1000
0,1026,2,365
0,897,167,90
0,193,0,1000
0,845,22,90
0,548,1,30
0,1020,2,365
76,208,0,1000
0,799,5,365
0,836,2,180
0,217,1,90
0,728,7,90
0,1024,188,365
0,939,120,365
0,1048,199,365
0,614,1,365
52,210,0,1000
0,546,78,180
0,519,0,365
0,831,8,365
0,612,1,365
0,1048,213,365
0,823,20,180
0,908,2,90
0,204,0,1000
0,842,4,365
0,224,1,1000
0,331,0,180
0,211,0,1000
0,275,0,1000
0,304,15,365
0,269,2,365
0,263,2,365
0,208,0,1000
0,954,8,90
0,161,0,1000
0,267,0,1000
0,555,7,180
0,191,0,365
0,1030,2,90
0,948,1,90
0,332,0,180
0,784,6,90
0,228,0,1000
0,231,1,90
0,225,2,365
0,989,1,90
0,521,106,180
0,486,0,180
0,255,0,1000
0,919,12,90
0,824,27,180
0,868,0,180
0,944,12,365
0,330,0,365
0,699,1,365
0,300,19,180
0,838,0,180
49,230,0,1000
0,223,0,1000
0,687,1,365
0,1018,183,365
0,229,0,1000
0,936,12,365
0,839,0,180
0,1054,213,365
0,179,0,1000
0,598,3,1000
0,961,12,90
0,947,2,90
0,1066,1,1000
0,1121,371,180
0,816,4,180
0,525,8,180
0,921,91,365
0,244,0,1000
0,385,0,90
0,209,0,1000
22,525,8,180
0,318,0,365
0,297,0,90
0,626,4,180
0,199,0,180
0,545,20,365
0,764,2,365
0,1049,216,365
0,228,1,180
0,284,0,180
0,232,0,1000
0,243,2,365
0,217,0,1000
0,183,0,1000
0,175,0,1000
0,940,112,365
0,847,26,365
0,222,0,1000
51,199,1,1000
0,796,28,365
0,278,0,1000
0,1002,1,90
0,1093,1,14
0,640,1,365
0,217,0,1000
0,492,14,180
0,62,0,1000
0,655,1,1000
0,284,2,1000
0,831,27,90
0,179,1,1000
0,217,0,1000
0,224,27,365
0,314,42,365
0,329,0,1000
0,651,2,365
0,223,0,1000
39,636,4,180
0,1092,1,180
0,851,22,90
0,156,1,1000
0,627,1,365
0,827,4,90
0,194,0,1000
0,308,43,180
0,1041,231,365
0,619,6,180
0,152,0,1000
0,346,4,1000
0,844,0,180
0,204,0,1000
0,188,3,1000
0,223,1,365
0,765,3,90
18,515,11,180
0,862,0,180
0,519,45,180
0,637,2,1000
0,852,23,90
0,1043,1,365
0,874,141,90
0,1044,230,365
0,188,0,1000
0,531,0,90
0,839,9,365
0,304,2,365
0,172,1,1000
0,220,23,1000
0,719,15,1000
0,197,0,1000
0,994,3,30
0,1027,2,365
0,204,0,1000
0,304,0,180
8,113,0,1000
0,225,2,1000
0,221,0,1000
0,1021,190,365
0,824,3,180
0,1033,1,90
0,538,0,90
0,873,141,365
0,1114,1,180
0,953,1,90
0,212,0,1000
0,610,1,365
0,817,6,90
0,260,0,1000
0,308,12,180
0,198,0,365
0,272,0,1000
0,789,3,180
52,241,0,1000
0,234,0,1000
0,1023,190,365
0,772,6,90
30,149,0,1000
0,328,0,180
0,564,6,180
0,222,1,180
0,717,4,90
0,670,1,365
0,833,27,365
0,490,16,180
52,214,0,1000
0,923,87,365
0,826,2,180
0,196,0,365
0,840,0,180
0,171,0,1000
0,929,106,365
0,206,0,1000
0,219,1,1000
0,296,0,1000
0,830,2,180
0,189,1,1000
0,210,0,1000
0,1057,230,365
0,806,8,1000
0,891,2,90
0,183,0,1000
0,646,1,365
0,983,4,365
0,521,0,1000
0,83,0,1000
0,243,0,1000
21,179,1,1000
0,245,0,1000
0,705,1,365
0,707,122,1000
0,834,2,180
0,857,19,365
0,151,1,1000
0,193,0,1000
0,296,0,365
0,208,0,1000
0,222,2,180
0,1049,1,365
0,132,0,1000
0,847,26,365
0,175,1,1000
0,227,1,1000
0,602,1,365
0,655,1,14
0,200,1,1000
0,806,2,180
0,665,1,1000
0,474,0,180
0,954,125,365
0,222,30,365
0,823,26,180
0,353,4,90
0,970,5,90
0,217,2,365
0,833,3,180
0,689,7,90
0,1041,1,30
0,794,28,365
0,305,6,90
65,734,4,90
0,537,0,180
0,840,0,180
0,232,0,1000
0,217,0,1000
0,838,0,180
0,826,24,180
0,539,145,180
0,178,0,1000
0,311,44,1000
0,231,0,1000
0,833,41,180
0,1055,1,30
0,834,7,365
0,219,0,1000
56,255,0,1000
0,200,0,365
0,800,5,180
0,211,0,1000
0,628,1,365
0,409,0,90
0,215,1,1000
0,253,0,1000
0,199,0,365
0,755,3,90
0,509,15,90
0,476,0,180
0,233,1,1000
0,200,1,1000
0,268,0,1000
0,714,66,365
0,717,7,90
0,521,8,180
0,857,0,180
0,259,0,1000
0,707,1,365
0,1028,1,365
0,980,4,90
0,816,3,180
0,928,106,365
28,203,0,1000
0,855,23,90
0,161,1,1000
17,599,1,365
0,798,2,180
0,286,0,180
50,229,0,1000
0,153,0,1000
0,306,0,180
64,281,0,1000
0,172,1,1000
0,1033,1,365
0,1060,197,365
0,194,0,365
0,228,1,180
5,837,0,180
0,203,1,1000
0,524,103,180
0,775,6,90
0,656,7,30
0,552,20,180
0,236,0,1000
13,534,129,180
0,326,5,90
0,170,1,1000
0,308,2,365
0,255,0,1000
0,1099,1,14
0,227,0,1000
56,264,0,1000
0,313,0,180
0,758,3,180
0,589,1,365
0,828,2,180
0,328,0,180
0,691,1,365
0,951,9,180
0,1038,199,365
0,176,0,365
0,489,5,90
0,705,7,90
0,321,0,180
0,190,0,1000
0,823,27,90
0,1040,231,365
33,954,5,90
0,300,0,1000
0,800,2,90
0,660,5,180
0,684,5,90
0,811,9,180
0,323,0,365
0,373,1,90
0,306,0,180
53,201,1,1000
0,1030,1,365
0,830,4,365
0,749,4,90
0,1063,213,365
0,807,2,180
0,880,13,90
0,832,8,365
0,224,0,1000
22,833,3,90
0,230,0,1000
0,522,0,180
0,296,0,90
0,312,0,90
0,1029,1,90
0,827,3,180
0,842,14,365
0,1003,1,90
0,204,3,180
0,903,67,365
0,626,1,365
0,217,0,1000
0,1046,229,365
0,948,10,365
0,477,0,180
0,806,3,180
0,517,0,14
0,960,210,90
0,949,1,90
0,834,2,180
0,489,0,90
0,327,0,90
0,173,0,1000
0,810,4,180
0,808,2,180
0,824,2,90
0,836,9,365
0,822,4,90
0,260,0,1000
0,868,0,180
0,1044,1,90
0,207,0,1000
0,231,0,365
0,175,0,1000
0,172,0,180
0,844,14,365
0,702,1,365
0,155,0,1000
0,213,0,365
0,633,2,180
3,50,0,1000
0,216,0,1000
0,821,29,365
0,161,0,1000
0,512,0,180
0,317,0,90
0,216,0,1000
0,212,0,1000
0,1081,1,30
86,217,0,1000
133,1111,1,7
0,204,0,365
0,430,0,1000
0,342,0,1000
0,1010,3,365
0,261,0,1000
0,635,2,180
0,221,1,90
0,511,17,180
23,172,1,1000
0,501,13,180
0,200,0,1000
0,537,0,90
0,805,3,180
0,972,1,1000
0,221,14,365
0,959,1,90
3,49,0,1000
0,274,0,1000
0,334,0,180
0,1019,3,30
50,248,0,1000
0,187,0,1000
0,800,5,180
0,369,1,90
0,839,5,365
14,539,0,90
0,669,1,365
0,210,0,1000
0,366,1,90
0,302,15,180
0,1003,161,365
115,1000,1,90
0,696,1,90
0,816,4,180
0,213,0,365
2,434,0,365
0,1015,290,365
0,1052,1,365
0,1029,3,365
0,814,5,90
0,684,1,365
0,336,0,180
0,437,0,365
0,1004,1,90
0,604,1,14
0,173,0,1000
0,801,5,180
0,518,0,14
0,296,0,365
0,199,0,90
0,979,1,90
0,837,2,180
0,843,4,365
0,304,0,365
0,841,0,180
0,735,21,1000
0,441,0,365
0,177,0,90
0,926,12,90
0,533,0,90
0,11,0,1000
0,814,4,180
20,1007,162,365
0,180,0,365
0,980,140,365
0,198,0,1000
0,222,19,365
0,306,45,365
0,903,65,365
0,226,2,365
0,833,3,90
0,736,34,1000
0,620,6,180
0,1051,1,365
0,910,178,365
0,196,0,1000
50,209,0,1000
0,198,0,365
0,838,2,180
0,490,1,90
0,263,0,1000
0,604,1,365
0,336,0,180
0,170,0,1000
0,1032,206,365
0,564,6,180
0,861,86,180
33,959,6,90
0,1007,1,90
7,817,4,90
0,830,2,180
0,838,0,180
0,223,0,1000
0,579,21,180
0,875,13,365
0,916,13,90
0,806,3,180
0,229,2,1000
54,215,0,1000
53,213,0,1000
0,196,0,365
0,284,0,180
0,459,0,365
0,252,0,1000
46,213,0,1000
0,624,4,180
0,1057,1,30
0,491,14,180
0,197,0,365
0,945,10,365
52,216,0,1000
0,886,50,365
52,215,0,1000
0,831,5,365
0,580,6,180
0,217,0,1000
43,163,1,1000
0,230,1,1000
0,233,0,365
53,216,0,1000
0,602,1,365
73,211,0,1000
0,227,0,1000
0,791,3,180
0,243,0,1000
0,174,0,1000
0,819,29,180
0,222,1,90
0,963,11,365
0,327,6,365
0,159,0,1000
0,1053,213,365
0,454,0,365
0,513,15,90
0,187,3,180
0,1005,161,365
0,1063,1,30
0,596,6,180
46,202,0,1000
0,708,4,90
0,327,0,180
0,515,8,180
0,624,1,1000
0,211,0,1000
0,543,142,180
0,844,22,90
0,1040,1,180
0,948,2,90
0,165,1,1000
0,796,3,180
0,1056,1,30
0,505,32,180
0,828,3,90
0,1093,1,14
0,540,1,90
0,706,1,365
0,914,2,90
0,856,23,90
0,819,4,90
0,162,0,365
0,837,4,365
0,1004,166,365
0,620,1,365
0,956,5,90
96,594,1,365
0,628,1,365
0,193,0,1000
0,773,2,90
2,157,0,1000
0,757,2,1000
0,831,41,180
0,1039,1,90
0,290,2,365
0,223,1,1000
0,1013,3,30
0,790,2,90
0,954,5,365
0,1097,1,14
0,958,12,365
0,307,0,1000
47,213,0,1000
0,148,1,1000
0,841,0,180
57,260,0,1000
0,685,5,180
0,222,0,1000
0,211,4,365
0,202,1,1000
0,1014,1,90
0,308,11,1000
0,214,0,1000
0,209,2,1000
0,755,3,90
3,48,0,1000
0,198,0,1000
0,701,1,365
0,502,17,180
0,335,0,30
0,201,0,180
0,190,0,365
0,831,2,180
38,220,0,1000
0,798,5,180
0,823,2,90
0,198,0,1000
0,630,2,180
0,316,0,365
0,703,7,90
0,1034,210,365
0,231,0,1000
0,339,0,365
6,531,19,180
0,825,27,90
0,178,1,1000
0,849,26,365
0,174,1,1000
0,261,2,365
0,253,0,1000
0,191,0,1000
0,710,4,90
0,833,3,90
0,543,66,180
0,208,0,365
0,639,2,365
0,878,13,90
0,205,0,1000
0,207,0,1000
0,815,3,180
0,633,2,180
0,179,1,1000
0,360,3,90
0,337,0,180
0,206,3,180
0,816,4,90
0,614,1,14
0,291,0,1000
51,192,1,1000
0,1092,1,365
0,184,1,1000
0,992,4,365
0,901,13,90
0,1041,217,365
0,382,0,90
0,824,50,180
0,438,0,365
0,858,19,90
0,852,22,180
0,340,5,90
0,1069,233,365
0,481,0,30
0,674,1,365
0,181,0,365
0,312,0,365
0,544,20,180
0,210,57,1000
0,82,0,1000
2,803,3,180
0,210,0,1000
0,160,0,180
0,207,0,180
0,343,0,180
0,212,43,365
0,178,0,365
0,1009,3,90
32,999,1,90
0,208,0,1000
0,163,1,1000
0,510,15,90
0,178,0,365
0,1021,302,90
8,556,7,180
0,953,8,90
0,1048,1,30
0,284,0,180
0,421,0,90
0,243,2,365
0,882,134,180
0,926,76,365
0,170,0,1000
0,508,15,90
0,979,139,365
0,849,0,180
0,1049,1,365
15,830,27,365
0,822,52,180
0,201,1,1000
0,194,1,1000
0,1021,179,365
0,206,0,365
0,506,15,365
0,177,0,1000
0,927,104,365
0,825,18,365
0,213,0,1000
0,319,0,365
0,601,3,1000
0,809,3,1
0,972,135,365
77,797,2,90
0,180,1,1000
0,797,3,180
0,1028,2,90
0,956,12,90
0,1010,169,365
0,796,3,180
0,628,4,180
0,239,2,365
0,218,2,180
0,200,0,90
0,233,2,365
0,924,76,365
0,547,88,1000
0,983,1,90
0,827,1,180
0,194,1,1000
0,173,1,1000
49,228,0,1000
0,810,3,180
0,712,1,365
0,173,0,1000
0,803,3,180
0,1045,217,365
0,559,1,30
0,549,64,180
0,861,93,1000
0,453,0,90
0,945,2,90
1,412,0,90
0,529,0,90
0,504,33,180
0,159,0,180
0,966,5,90
0,1104,1,7
0,249,0,1000
0,164,0,365
0,798,4,180
0,196,0,1000
34,758,2,90
0,209,0,1000
0,157,0,1000
0,837,0,180
0,229,1,90
0,912,2,90
0,672,1,365
0,828,3,90
0,802,4,180
0,855,13,90
0,302,2,365
0,520,44,180
0,812,6,180
0,218,2,180
0,864,23,365
0,160,1,1000
0,266,0,1000
0,152,1,1000
0,253,0,1000
31,208,0,1000
0,305,0,365
0,172,1,1000
0,1039,199,365
0,826,27,365
0,965,12,90
53,235,0,1000
0,834,3,90
0,208,0,1000
0,318,0,180
0,264,0,1000
0,1116,1,1
0,823,3,180
0,698,5,90
0,815,2,180
0,801,5,180
0,889,49,365
10,776,6,90
0,203,0,365
0,798,3,180
0,844,8,365
0,600,3,180
0,613,1,365
53,203,1,1000
0,257,0,365
0,229,0,1000
0,850,23,365
21,593,1,1000
0,306,6,90
0,190,0,365
0,657,7,30
0,805,6,90
0,797,2,180
0,830,3,90
0,235,0,1000
0,167,0,1000
0,324,0,180
0,283,0,365
58,268,0,1000
0,1034,1,30
0,1076,1,30
0,833,5,90
0,222,0,1000
0,1090,1,30
0,193,0,365
0,956,125,365
0,832,27,90
14,826,50,365
0,894,13,365
0,817,2,90
0,857,26,90
23,152,1,1000
0,1027,2,30
0,444,0,90
0,520,0,1000
65,712,4,1000
0,382,1,90
0,334,0,180
0,25,0,1000
0,257,0,1000
0,258,0,1000
0,623,4,180
0,147,1,1000
0,266,0,1000
0,1031,1,90
0,203,0,1000
0,604,1,1000
0,848,17,365
0,754,3,90
0,864,2,90
0,202,3,180
19,850,22,90
0,856,0,180
0,805,6,90
0,830,2,180
0,924,2,1000
0,611,6,180
0,834,4,365
0,275,0,1000
0,1095,1,14
0,389,0,90
0,540,99,180
0,181,1,1000
0,335,0,180
0,725,4,90
0,1082,1,30
0,219,0,1000
4,832,2,365
0,843,0,180
0,202,0,365
23,152,1,1000
0,539,1,90
0,210,0,1000
44,182,1,1000
0,196,0,90
0,223,1,180
0,152,1,1000
0,544,66,180
0,1036,1,365
0,313,43,180
0,860,2,90
0,1042,217,365
0,425,0,180
0,317,0,90
0,983,1,90
0,539,8,1000
0,184,4,180
0,675,5,90
0,590,1,365
0,332,0,180
0,805,3,180
0,244,2,365
0,225,1,365
0,840,0,180
0,559,20,180
0,195,0,1000
0,324,6,90
0,754,3,90
0,802,4,1000
0,175,1,1000
0,847,0,180
0,542,8,180
0,977,1,90
0,641,5,180
0,834,36,180
0,234,0,365
0,592,6,180
0,542,142,180
0,161,0,365
0,195,0,365
0,592,6,180
0,957,11,90
0,1039,1,14
0,678,1,365
0,755,3,90
0,164,1,1000
0,403,0,1000
0,188,4,180
0,201,0,90
0,863,23,90
45,206,0,1000
0,2,0,1000
0,420,0,365
0,527,0,1000
0,163,0,365
0,484,0,180
0,762,3,90
0,488,1,90
0,177,0,365
86,828,2,90
0,828,4,180
5,811,2,180
0,993,1,180
0,985,142,365
0,294,0,180
0,309,45,180
0,844,3,90
0,1028,3,90
0,806,2,180
0,187,1,1000
0,818,2,90
0,668,1,1000
0,1112,1,7
0,826,2,180
0,855,0,180
0,216,0,1000
0,216,0,365
0,378,1,90
0,185,0,1000
45,213,0,1000
0,197,0,1000
0,1038,1,90
0,512,0,90
0,826,4,365
0,213,0,90
0,300,15,180
0,539,1,90
29,142,0,1000
0,35,0,1000
0,197,0,365
0,350,4,90
52,215,0,1000
0,832,5,365
0,681,1,1000
0,1051,1,30
0,175,0,1000
0,1043,1,30
45,204,0,1000
0,597,3,180
0,909,2,365
0,660,1,365
0,215,0,1000
0,182,1,1000
0,1032,1,365
0,642,1,365
83,218,0,1000
0,590,6,180
0,683,5,90
0,1025,2,365
0,311,41,180
0,800,3,180
0,795,29,365
0,791,29,90
0,915,77,365
0,208,0,1000
0,198,0,365
0,192,0,1000
0,1030,202,365
0,869,0,180
29,147,0,1000
0,323,0,180
0,233,2,365
0,841,0,180
0,630,1,365
49,236,0,1000
0,92,0,1000
0,854,0,180
14,737,23,365
0,200,0,365
0,1022,188,365
0,208,0,1000
0,1009,169,365
0,231,2,365
0,641,1,365
0,800,3,180
0,591,6,180
0,217,0,1000
0,1022,2,180
0,843,2,90
0,211,0,1000
0,194,0,1000
0,542,70,180
0,833,4,90
0,222,0,1000
0,1111,2,180
0,233,2,365
0,333,0,180
13,532,114,180
0,545,64,180
0,987,142,365
0,1084,1,30
0,1042,233,365
0,535,0,365
0,955,1,90
0,834,3,180
0,190,0,180
0,837,0,180
0,220,14,365
0,633,6,180
0,158,0,1000
0,185,0,365
0,258,0,1000
0,1021,2,90
0,207,0,1000
0,296,0,1000
0,208,0,1000
0,225,0,1000
0,190,0,365
0,859,23,90
0,246,0,1000
0,228,1,90
0,210,0,1000
0,303,2,1000
0,878,103,180
0,428,0,90
0,508,17,1000
0,328,0,180
0,232,0,1000
0,361,3,90
0,305,2,1000
0,197,0,1000
0,314,10,90
2,644,1,365
0,1029,1,30
0,422,0,1000
0,842,2,180
0,361,1,90
0,612,4,1000
0,524,8,180
0,858,13,365
0,1020,190,365
27,206,0,1000
0,220,2,365
0,214,0,365
0,436,0,90
0,1017,298,90
0,243,0,1000
0,154,1,1000
0,207,0,180
47,203,0,1000
0,1033,1,90
0,668,1,1000
0,702,4,90
0,214,2,1000
0,169,1,1000
0,924,12,365
0,746,4,90
0,844,0,180
0,551,88,180
0,203,0,365
0,8,0,1000
0,199,0,90
0,178,1,1000
0,655,5,1000
0,300,0,180
0,207,7,365
0,682,7,90
51,221,0,1000
0,214,0,1000
0,111,0,1000
14,512,0,90
0,458,0,90
0,538,1,90
0,549,1,90
0,451,0,90
0,416,0,90
0,530,0,90
0,807,3,180
0,654,1,365
0,836,27,180
